datetime,count
2011-06-30 18:00:00,78.88998
2011-06-30 19:00:00,61.58511
2011-06-30 20:00:00,49.335556
2011-06-30 21:00:00,38.984573
2011-06-30 22:00:00,32.5679
2011-06-30 23:00:00,38.24715
2011-07-20 00:00:00,48.378223
2011-07-20 01:00:00,40.82836
2011-07-20 02:00:00,39.58756
2011-07-20 03:00:00,36.29345
2011-07-20 04:00:00,31.86319
2011-07-20 05:00:00,37.86718
2011-07-20 06:00:00,79.39574
2011-07-20 07:00:00,145.27565
2011-07-20 08:00:00,268.48697
2011-07-20 09:00:00,125.58023
2011-07-20 10:00:00,89.819954
2011-07-20 11:00:00,110.16092
2011-07-20 12:00:00,108.61723
2011-07-20 13:00:00,120.6162
2011-07-20 14:00:00,113.88636
2011-07-20 15:00:00,113.401596
2011-07-20 16:00:00,142.56049
2011-07-20 17:00:00,187.13644
2011-07-20 18:00:00,176.49963
2011-07-20 19:00:00,147.84396
2011-07-20 20:00:00,124.78145
2011-07-20 21:00:00,109.22647
2011-07-20 22:00:00,99.92967
2011-07-20 23:00:00,93.04619
2011-07-21 00:00:00,69.49441
2011-07-21 01:00:00,59.63279
2011-07-21 02:00:00,55.702343
2011-07-21 03:00:00,49.450188
2011-07-21 04:00:00,42.67305
2011-07-21 05:00:00,44.802437
2011-07-21 06:00:00,86.852264
2011-07-21 07:00:00,145.33498
2011-07-21 08:00:00,240.74168
2011-07-21 09:00:00,129.35309
2011-07-21 10:00:00,113.45445
2011-07-21 11:00:00,118.37184
2011-07-21 12:00:00,126.099724
2011-07-21 13:00:00,125.16402
2011-07-21 14:00:00,118.60963
2011-07-21 15:00:00,118.857285
2011-07-21 16:00:00,126.50491
2011-07-21 17:00:00,175.08937
2011-07-21 18:00:00,159.07822
2011-07-21 19:00:00,143.28639
2011-07-21 20:00:00,126.373985
2011-07-21 21:00:00,115.47952
2011-07-21 22:00:00,104.026146
2011-07-21 23:00:00,95.669975
2011-07-22 00:00:00,72.00207
2011-07-22 01:00:00,62.28335
2011-07-22 02:00:00,59.528786
2011-07-22 03:00:00,51.415894
2011-07-22 04:00:00,44.465187
2011-07-22 05:00:00,46.859917
2011-07-22 06:00:00,85.36623
2011-07-22 07:00:00,136.1898
2011-07-22 08:00:00,228.04012
2011-07-22 09:00:00,133.37872
2011-07-22 10:00:00,117.44827
2011-07-22 11:00:00,121.889206
2011-07-22 12:00:00,134.80516
2011-07-22 13:00:00,134.00507
2011-07-22 14:00:00,128.29155
2011-07-22 15:00:00,127.8067
2011-07-22 16:00:00,133.59401
2011-07-22 17:00:00,166.84444
2011-07-22 18:00:00,152.77773
2011-07-22 19:00:00,144.36209
2011-07-22 20:00:00,153.8309
2011-07-22 21:00:00,118.500885
2011-07-22 22:00:00,111.80727
2011-07-22 23:00:00,104.56319
2011-07-23 00:00:00,126.846405
2011-07-23 01:00:00,102.23427
2011-07-23 02:00:00,102.37441
2011-07-23 03:00:00,73.68332
2011-07-23 04:00:00,55.202408
2011-07-23 05:00:00,56.84955
2011-07-23 06:00:00,68.79023
2011-07-23 07:00:00,103.45005
2011-07-23 08:00:00,131.59102
2011-07-23 09:00:00,136.38101
2011-07-23 10:00:00,162.38232
2011-07-23 11:00:00,168.85509
2011-07-23 12:00:00,181.26286
2011-07-23 13:00:00,170.30817
2011-07-23 14:00:00,190.25851
2011-07-23 15:00:00,191.19748
2011-07-23 16:00:00,151.13138
2011-07-23 17:00:00,147.5386
2011-07-23 18:00:00,144.74237
2011-07-23 19:00:00,141.84445
2011-07-23 20:00:00,136.46652
2011-07-23 21:00:00,125.51738
2011-07-23 22:00:00,119.54854
2011-07-23 23:00:00,114.68776
2011-07-24 00:00:00,118.98828
2011-07-24 01:00:00,105.81656
2011-07-24 02:00:00,102.15336
2011-07-24 03:00:00,74.78611
2011-07-24 04:00:00,57.63022
2011-07-24 05:00:00,58.26503
2011-07-24 06:00:00,65.61244
2011-07-24 07:00:00,98.05051
2011-07-24 08:00:00,126.88702
2011-07-24 09:00:00,133.35207
2011-07-24 10:00:00,162.86952
2011-07-24 11:00:00,170.36995
2011-07-24 12:00:00,185.07178
2011-07-24 13:00:00,183.65569
2011-07-24 14:00:00,170.46799
2011-07-24 15:00:00,164.335
2011-07-24 16:00:00,151.2009
2011-07-24 17:00:00,148.7142
2011-07-24 18:00:00,145.33643
2011-07-24 19:00:00,142.37756
2011-07-24 20:00:00,136.54057
2011-07-24 21:00:00,124.92557
2011-07-24 22:00:00,125.404144
2011-07-24 23:00:00,105.63778
2011-07-25 00:00:00,77.990555
2011-07-25 01:00:00,63.49592
2011-07-25 02:00:00,59.36657
2011-07-25 03:00:00,51.15049
2011-07-25 04:00:00,46.64884
2011-07-25 05:00:00,49.87719
2011-07-25 06:00:00,96.21503
2011-07-25 07:00:00,160.08963
2011-07-25 08:00:00,276.30603
2011-07-25 09:00:00,143.8823
2011-07-25 10:00:00,98.48046
2011-07-25 11:00:00,118.324875
2011-07-25 12:00:00,127.9073
2011-07-25 13:00:00,126.75134
2011-07-25 14:00:00,119.97894
2011-07-25 15:00:00,118.767944
2011-07-25 16:00:00,136.48004
2011-07-25 17:00:00,297.30182
2011-07-25 18:00:00,219.0856
2011-07-25 19:00:00,185.13776
2011-07-25 20:00:00,142.08313
2011-07-25 21:00:00,135.2251
2011-07-25 22:00:00,107.1772
2011-07-25 23:00:00,59.826546
2011-07-26 00:00:00,26.846233
2011-07-26 01:00:00,10.204091
2011-07-26 02:00:00,4.5150166
2011-07-26 03:00:00,2.556407
2011-07-26 04:00:00,1.758547
2011-07-26 05:00:00,4.2783523
2011-07-26 06:00:00,36.53968
2011-07-26 07:00:00,75.6692
2011-07-26 08:00:00,148.14584
2011-07-26 09:00:00,62.719772
2011-07-26 10:00:00,43.78742
2011-07-26 11:00:00,42.707157
2011-07-26 12:00:00,45.67005
2011-07-26 13:00:00,49.601616
2011-07-26 14:00:00,45.067345
2011-07-26 15:00:00,44.59285
2011-07-26 16:00:00,54.04207
2011-07-26 17:00:00,111.07736
2011-07-26 18:00:00,103.2767
2011-07-26 19:00:00,80.00987
2011-07-26 20:00:00,51.27539
2011-07-26 21:00:00,40.188072
2011-07-26 22:00:00,32.108177
2011-07-26 23:00:00,27.700703
2011-07-27 00:00:00,17.365877
2011-07-27 01:00:00,8.52132
2011-07-27 02:00:00,4.482951
2011-07-27 03:00:00,2.4190626
2011-07-27 04:00:00,1.6756592
2011-07-27 05:00:00,4.2127495
2011-07-27 06:00:00,34.63539
2011-07-27 07:00:00,72.44834
2011-07-27 08:00:00,139.85
2011-07-27 09:00:00,55.302353
2011-07-27 10:00:00,37.014835
2011-07-27 11:00:00,42.4449
2011-07-27 12:00:00,49.297062
2011-07-27 13:00:00,49.22355
2011-07-27 14:00:00,44.53669
2011-07-27 15:00:00,43.628494
2011-07-27 16:00:00,53.001472
2011-07-27 17:00:00,90.74223
2011-07-27 18:00:00,79.4884
2011-07-27 19:00:00,59.43033
2011-07-27 20:00:00,48.8195
2011-07-27 21:00:00,35.621666
2011-07-27 22:00:00,44.0336
2011-07-27 23:00:00,26.877102
2011-07-28 00:00:00,16.812092
2011-07-28 01:00:00,11.176207
2011-07-28 02:00:00,4.383645
2011-07-28 03:00:00,3.070749
2011-07-28 04:00:00,1.7957103
2011-07-28 05:00:00,4.588978
2011-07-28 06:00:00,35.01384
2011-07-28 07:00:00,70.1664
2011-07-28 08:00:00,139.66187
2011-07-28 09:00:00,56.89141
2011-07-28 10:00:00,45.67324
2011-07-28 11:00:00,48.138973
2011-07-28 12:00:00,51.171646
2011-07-28 13:00:00,50.98106
2011-07-28 14:00:00,46.986664
2011-07-28 15:00:00,46.803482
2011-07-28 16:00:00,52.234184
2011-07-28 17:00:00,79.11757
2011-07-28 18:00:00,79.09255
2011-07-28 19:00:00,55.239178
2011-07-28 20:00:00,46.949062
2011-07-28 21:00:00,34.73471
2011-07-28 22:00:00,29.320465
2011-07-28 23:00:00,26.155857
2011-07-29 00:00:00,18.814274
2011-07-29 01:00:00,11.125544
2011-07-29 02:00:00,9.861333
2011-07-29 03:00:00,3.4926271
2011-07-29 04:00:00,2.0867689
2011-07-29 05:00:00,8.793376
2011-07-29 06:00:00,44.660362
2011-07-29 07:00:00,58.960068
2011-07-29 08:00:00,176.13736
2011-07-29 09:00:00,58.271008
2011-07-29 10:00:00,46.736458
2011-07-29 11:00:00,49.098145
2011-07-29 12:00:00,55.876842
2011-07-29 13:00:00,54.941147
2011-07-29 14:00:00,51.80492
2011-07-29 15:00:00,51.511497
2011-07-29 16:00:00,54.928566
2011-07-29 17:00:00,71.52159
2011-07-29 18:00:00,63.82025
2011-07-29 19:00:00,56.31595
2011-07-29 20:00:00,46.996235
2011-07-29 21:00:00,38.52746
2011-07-29 22:00:00,31.700083
2011-07-29 23:00:00,28.021614
2011-07-30 00:00:00,46.04135
2011-07-30 01:00:00,35.22175
2011-07-30 02:00:00,32.747353
2011-07-30 03:00:00,16.814058
2011-07-30 04:00:00,4.080865
2011-07-30 05:00:00,4.8412485
2011-07-30 06:00:00,14.4979515
2011-07-30 07:00:00,31.827797
2011-07-30 08:00:00,48.352287
2011-07-30 09:00:00,55.212074
2011-07-30 10:00:00,67.607285
2011-07-30 11:00:00,72.036606
2011-07-30 12:00:00,79.6048
2011-07-30 13:00:00,103.03001
2011-07-30 14:00:00,89.886955
2011-07-30 15:00:00,60.075493
2011-07-30 16:00:00,61.7622
2011-07-30 17:00:00,62.409546
2011-07-30 18:00:00,60.59521
2011-07-30 19:00:00,50.522804
2011-07-30 20:00:00,49.995308
2011-07-30 21:00:00,37.053253
2011-07-30 22:00:00,33.03217
2011-07-30 23:00:00,30.189825
2011-07-31 00:00:00,48.10489
2011-07-31 01:00:00,37.226448
2011-07-31 02:00:00,34.672146
2011-07-31 03:00:00,22.824795
2011-07-31 04:00:00,7.689023
2011-07-31 05:00:00,7.9219513
2011-07-31 06:00:00,13.159879
2011-07-31 07:00:00,27.910774
2011-07-31 08:00:00,40.942123
2011-07-31 09:00:00,58.97325
2011-07-31 10:00:00,67.19107
2011-07-31 11:00:00,73.94337
2011-07-31 12:00:00,81.03801
2011-07-31 13:00:00,74.97989
2011-07-31 14:00:00,62.20574
2011-07-31 15:00:00,53.706177
2011-07-31 16:00:00,59.437122
2011-07-31 17:00:00,63.83008
2011-07-31 18:00:00,61.615723
2011-07-31 19:00:00,51.45864
2011-07-31 20:00:00,48.597946
2011-07-31 21:00:00,38.200623
2011-07-31 22:00:00,31.284134
2011-07-31 23:00:00,28.12566
2011-08-20 00:00:00,85.81561
2011-08-20 01:00:00,80.545105
2011-08-20 02:00:00,69.85926
2011-08-20 03:00:00,41.398315
2011-08-20 04:00:00,24.047676
2011-08-20 05:00:00,24.714413
2011-08-20 06:00:00,33.104294
2011-08-20 07:00:00,60.523815
2011-08-20 08:00:00,89.71401
2011-08-20 09:00:00,104.29695
2011-08-20 10:00:00,106.34653
2011-08-20 11:00:00,147.44147
2011-08-20 12:00:00,113.28749
2011-08-20 13:00:00,107.752
2011-08-20 14:00:00,100.34709
2011-08-20 15:00:00,94.31581
2011-08-20 16:00:00,100.735405
2011-08-20 17:00:00,95.20848
2011-08-20 18:00:00,92.60374
2011-08-20 19:00:00,87.01375
2011-08-20 20:00:00,82.514694
2011-08-20 21:00:00,79.63504
2011-08-20 22:00:00,70.22292
2011-08-20 23:00:00,71.92735
2011-08-21 00:00:00,88.16876
2011-08-21 01:00:00,77.94624
2011-08-21 02:00:00,71.41287
2011-08-21 03:00:00,43.476562
2011-08-21 04:00:00,24.594467
2011-08-21 05:00:00,24.821926
2011-08-21 06:00:00,30.788696
2011-08-21 07:00:00,62.69613
2011-08-21 08:00:00,83.54385
2011-08-21 09:00:00,95.43222
2011-08-21 10:00:00,105.030594
2011-08-21 11:00:00,108.77176
2011-08-21 12:00:00,112.16807
2011-08-21 13:00:00,107.066574
2011-08-21 14:00:00,103.34204
2011-08-21 15:00:00,102.42241
2011-08-21 16:00:00,107.06566
2011-08-21 17:00:00,97.80475
2011-08-21 18:00:00,92.26472
2011-08-21 19:00:00,87.295815
2011-08-21 20:00:00,81.6148
2011-08-21 21:00:00,80.36548
2011-08-21 22:00:00,70.422356
2011-08-21 23:00:00,68.165016
2011-08-22 00:00:00,48.561897
2011-08-22 01:00:00,35.232887
2011-08-22 02:00:00,31.195847
2011-08-22 03:00:00,25.093025
2011-08-22 04:00:00,18.986979
2011-08-22 05:00:00,22.290562
2011-08-22 06:00:00,61.19205
2011-08-22 07:00:00,107.354004
2011-08-22 08:00:00,191.0927
2011-08-22 09:00:00,103.89914
2011-08-22 10:00:00,80.401985
2011-08-22 11:00:00,85.14157
2011-08-22 12:00:00,89.45242
2011-08-22 13:00:00,89.3277
2011-08-22 14:00:00,84.36224
2011-08-22 15:00:00,83.364265
2011-08-22 16:00:00,96.06296
2011-08-22 17:00:00,144.13156
2011-08-22 18:00:00,135.49951
2011-08-22 19:00:00,109.3687
2011-08-22 20:00:00,87.10105
2011-08-22 21:00:00,66.69014
2011-08-22 22:00:00,61.05872
2011-08-22 23:00:00,48.009346
2011-08-23 00:00:00,42.51099
2011-08-23 01:00:00,32.412636
2011-08-23 02:00:00,30.451233
2011-08-23 03:00:00,24.750622
2011-08-23 04:00:00,18.965395
2011-08-23 05:00:00,23.317703
2011-08-23 06:00:00,62.1504
2011-08-23 07:00:00,106.91765
2011-08-23 08:00:00,192.98972
2011-08-23 09:00:00,99.83951
2011-08-23 10:00:00,71.7691
2011-08-23 11:00:00,83.22052
2011-08-23 12:00:00,87.75676
2011-08-23 13:00:00,88.1486
2011-08-23 14:00:00,84.50766
2011-08-23 15:00:00,82.32222
2011-08-23 16:00:00,93.36871
2011-08-23 17:00:00,138.41415
2011-08-23 18:00:00,121.873886
2011-08-23 19:00:00,97.39079
2011-08-23 20:00:00,79.93196
2011-08-23 21:00:00,82.87171
2011-08-23 22:00:00,60.662106
2011-08-23 23:00:00,49.375893
2011-08-24 00:00:00,41.21381
2011-08-24 01:00:00,32.097996
2011-08-24 02:00:00,30.428032
2011-08-24 03:00:00,24.756577
2011-08-24 04:00:00,18.833221
2011-08-24 05:00:00,20.956867
2011-08-24 06:00:00,61.80072
2011-08-24 07:00:00,104.13367
2011-08-24 08:00:00,187.46497
2011-08-24 09:00:00,96.10565
2011-08-24 10:00:00,76.99948
2011-08-24 11:00:00,83.64612
2011-08-24 12:00:00,88.093864
2011-08-24 13:00:00,88.26544
2011-08-24 14:00:00,83.08419
2011-08-24 15:00:00,82.604546
2011-08-24 16:00:00,88.10986
2011-08-24 17:00:00,113.93074
2011-08-24 18:00:00,111.45893
2011-08-24 19:00:00,93.22308
2011-08-24 20:00:00,78.52714
2011-08-24 21:00:00,69.48345
2011-08-24 22:00:00,63.414307
2011-08-24 23:00:00,59.981297
2011-08-25 00:00:00,44.286133
2011-08-25 01:00:00,35.09005
2011-08-25 02:00:00,30.701817
2011-08-25 03:00:00,24.878689
2011-08-25 04:00:00,18.911566
2011-08-25 05:00:00,22.016731
2011-08-25 06:00:00,57.893135
2011-08-25 07:00:00,105.021164
2011-08-25 08:00:00,182.03477
2011-08-25 09:00:00,97.68944
2011-08-25 10:00:00,82.77841
2011-08-25 11:00:00,83.99324
2011-08-25 12:00:00,89.65492
2011-08-25 13:00:00,88.985275
2011-08-25 14:00:00,83.16823
2011-08-25 15:00:00,85.09157
2011-08-25 16:00:00,100.38326
2011-08-25 17:00:00,173.17992
2011-08-25 18:00:00,106.892624
2011-08-25 19:00:00,87.184326
2011-08-25 20:00:00,72.51159
2011-08-25 21:00:00,65.430115
2011-08-25 22:00:00,56.0997
2011-08-25 23:00:00,38.49619
2011-08-26 00:00:00,29.189949
2011-08-26 01:00:00,13.599434
2011-08-26 02:00:00,6.6549397
2011-08-26 03:00:00,3.6873145
2011-08-26 04:00:00,2.8353205
2011-08-26 05:00:00,6.246828
2011-08-26 06:00:00,36.40519
2011-08-26 07:00:00,64.56267
2011-08-26 08:00:00,144.59323
2011-08-26 09:00:00,71.0941
2011-08-26 10:00:00,47.78254
2011-08-26 11:00:00,50.993168
2011-08-26 12:00:00,56.53309
2011-08-26 13:00:00,56.6125
2011-08-26 14:00:00,54.358627
2011-08-26 15:00:00,52.54682
2011-08-26 16:00:00,55.081223
2011-08-26 17:00:00,68.35324
2011-08-26 18:00:00,55.7099
2011-08-26 19:00:00,49.52368
2011-08-26 20:00:00,42.248
2011-08-26 21:00:00,36.8211
2011-08-26 22:00:00,28.671827
2011-08-26 23:00:00,28.82634
2011-08-27 00:00:00,46.37748
2011-08-27 01:00:00,37.110386
2011-08-27 02:00:00,33.149654
2011-08-27 03:00:00,17.702446
2011-08-27 04:00:00,4.759731
2011-08-27 05:00:00,5.5973315
2011-08-27 06:00:00,13.264101
2011-08-27 07:00:00,33.1922
2011-08-27 08:00:00,47.63173
2011-08-27 09:00:00,56.215973
2011-08-27 10:00:00,66.83536
2011-08-27 11:00:00,75.42385
2011-08-27 12:00:00,83.96348
2011-08-27 13:00:00,79.81735
2011-08-27 14:00:00,71.68942
2011-08-27 15:00:00,73.04273
2011-08-27 16:00:00,61.068924
2011-08-27 17:00:00,59.822765
2011-08-28 07:00:00,27.004982
2011-08-28 08:00:00,35.933
2011-08-28 09:00:00,51.452866
2011-08-28 10:00:00,66.92959
2011-08-28 11:00:00,78.12144
2011-08-28 12:00:00,82.530365
2011-08-28 13:00:00,76.66135
2011-08-28 14:00:00,69.0911
2011-08-28 15:00:00,63.146416
2011-08-28 16:00:00,63.8323
2011-08-28 17:00:00,61.435272
2011-08-28 18:00:00,55.068275
2011-08-28 19:00:00,50.12677
2011-08-28 20:00:00,43.549618
2011-08-28 21:00:00,34.159782
2011-08-28 22:00:00,26.792822
2011-08-28 23:00:00,24.729769
2011-08-29 00:00:00,17.59103
2011-08-29 01:00:00,8.172925
2011-08-29 02:00:00,5.835882
2011-08-29 03:00:00,3.3333251
2011-08-29 04:00:00,2.5680497
2011-08-29 05:00:00,8.486126
2011-08-29 06:00:00,36.157497
2011-08-29 07:00:00,73.537926
2011-08-29 08:00:00,151.4302
2011-08-29 09:00:00,59.59677
2011-08-29 10:00:00,43.24505
2011-08-29 11:00:00,47.6563
2011-08-29 12:00:00,52.74669
2011-08-29 13:00:00,47.339695
2011-08-29 14:00:00,44.142605
2011-08-29 15:00:00,46.07134
2011-08-29 16:00:00,55.790867
2011-08-29 17:00:00,110.88336
2011-08-29 18:00:00,90.43445
2011-08-29 19:00:00,64.4257
2011-08-29 20:00:00,43.675488
2011-08-29 21:00:00,31.668192
2011-08-29 22:00:00,26.900373
2011-08-29 23:00:00,20.469023
2011-08-30 00:00:00,15.400009
2011-08-30 01:00:00,6.647062
2011-08-30 02:00:00,4.833433
2011-08-30 03:00:00,3.1509497
2011-08-30 04:00:00,1.9519323
2011-08-30 05:00:00,6.328145
2011-08-30 06:00:00,35.413414
2011-08-30 07:00:00,72.76656
2011-08-30 08:00:00,150.7524
2011-08-30 09:00:00,61.822517
2011-08-30 10:00:00,42.43969
2011-08-30 11:00:00,47.728863
2011-08-30 12:00:00,50.17988
2011-08-30 13:00:00,51.63041
2011-08-30 14:00:00,47.57661
2011-08-30 15:00:00,45.627476
2011-08-30 16:00:00,53.582333
2011-08-30 17:00:00,105.15092
2011-08-30 18:00:00,85.00321
2011-08-30 19:00:00,54.636368
2011-08-30 20:00:00,61.84423
2011-08-30 21:00:00,30.826618
2011-08-30 22:00:00,34.518883
2011-08-30 23:00:00,25.264969
2011-08-31 00:00:00,16.77121
2011-08-31 01:00:00,6.7741203
2011-08-31 02:00:00,5.322819
2011-08-31 03:00:00,3.4348884
2011-08-31 04:00:00,2.5108178
2011-08-31 05:00:00,4.0871215
2011-08-31 06:00:00,34.664204
2011-08-31 07:00:00,69.4197
2011-08-31 08:00:00,149.69601
2011-08-31 09:00:00,55.726997
2011-08-31 10:00:00,41.39081
2011-08-31 11:00:00,47.23694
2011-08-31 12:00:00,50.894928
2011-08-31 13:00:00,50.814262
2011-08-31 14:00:00,46.54635
2011-08-31 15:00:00,45.074123
2011-08-31 16:00:00,52.323425
2011-08-31 17:00:00,81.31328
2011-08-31 18:00:00,75.985214
2011-08-31 19:00:00,57.482597
2011-08-31 20:00:00,37.32926
2011-08-31 21:00:00,28.789972
2011-08-31 22:00:00,33.012497
2011-08-31 23:00:00,19.316872
2011-09-20 00:00:00,48.842026
2011-09-20 01:00:00,41.551773
2011-09-20 02:00:00,41.06687
2011-09-20 03:00:00,35.629707
2011-09-20 04:00:00,30.707367
2011-09-20 05:00:00,34.507927
2011-09-20 06:00:00,72.28291
2011-09-20 07:00:00,136.56665
2011-09-20 08:00:00,257.12042
2011-09-20 09:00:00,133.69089
2011-09-20 10:00:00,103.243515
2011-09-20 11:00:00,104.42158
2011-09-20 12:00:00,111.53332
2011-09-20 13:00:00,107.195435
2011-09-20 14:00:00,96.22025
2011-09-20 15:00:00,105.53945
2011-09-20 16:00:00,115.3711
2011-09-20 17:00:00,173.68344
2011-09-20 18:00:00,156.63275
2011-09-20 19:00:00,168.76143
2011-09-20 20:00:00,131.24098
2011-09-20 21:00:00,101.05971
2011-09-20 22:00:00,86.50856
2011-09-20 23:00:00,73.05876
2011-09-21 00:00:00,57.542084
2011-09-21 01:00:00,47.366364
2011-09-21 02:00:00,47.29389
2011-09-21 03:00:00,42.02193
2011-09-21 04:00:00,34.976967
2011-09-21 05:00:00,36.629208
2011-09-21 06:00:00,73.12277
2011-09-21 07:00:00,137.62851
2011-09-21 08:00:00,253.8194
2011-09-21 09:00:00,129.88046
2011-09-21 10:00:00,80.18513
2011-09-21 11:00:00,108.74376
2011-09-21 12:00:00,115.45763
2011-09-21 13:00:00,114.12439
2011-09-21 14:00:00,105.62241
2011-09-21 15:00:00,109.82049
2011-09-21 16:00:00,114.12575
2011-09-21 17:00:00,157.943
2011-09-21 18:00:00,139.36472
2011-09-21 19:00:00,160.55437
2011-09-21 20:00:00,126.06843
2011-09-21 21:00:00,90.47112
2011-09-21 22:00:00,86.74065
2011-09-21 23:00:00,66.007034
2011-09-22 00:00:00,63.1627
2011-09-22 01:00:00,53.440586
2011-09-22 02:00:00,52.236713
2011-09-22 03:00:00,45.908085
2011-09-22 04:00:00,39.191723
2011-09-22 05:00:00,40.945168
2011-09-22 06:00:00,77.79697
2011-09-22 07:00:00,142.95433
2011-09-22 08:00:00,244.21991
2011-09-22 09:00:00,125.1934
2011-09-22 10:00:00,110.275604
2011-09-22 11:00:00,113.65077
2011-09-22 12:00:00,120.40628
2011-09-22 13:00:00,119.757805
2011-09-22 14:00:00,114.09541
2011-09-22 15:00:00,114.02757
2011-09-22 16:00:00,116.743286
2011-09-22 17:00:00,151.82196
2011-09-22 18:00:00,128.68953
2011-09-22 19:00:00,115.56273
2011-09-22 20:00:00,93.46078
2011-09-22 21:00:00,90.93196
2011-09-22 22:00:00,84.408005
2011-09-22 23:00:00,73.780685
2011-09-23 00:00:00,62.55712
2011-09-23 01:00:00,51.796616
2011-09-23 02:00:00,46.947624
2011-09-23 03:00:00,39.44919
2011-09-23 04:00:00,32.748238
2011-09-23 05:00:00,38.949936
2011-09-23 06:00:00,78.568184
2011-09-23 07:00:00,177.16833
2011-09-23 08:00:00,310.73193
2011-09-23 09:00:00,134.32462
2011-09-23 10:00:00,86.72143
2011-09-23 11:00:00,90.397
2011-09-23 12:00:00,114.81112
2011-09-23 13:00:00,117.19196
2011-09-23 14:00:00,113.039925
2011-09-23 15:00:00,115.63077
2011-09-23 16:00:00,159.21997
2011-09-23 17:00:00,239.09167
2011-09-23 18:00:00,219.43964
2011-09-23 19:00:00,140.25278
2011-09-23 20:00:00,134.3154
2011-09-23 21:00:00,108.9391
2011-09-23 22:00:00,103.30275
2011-09-23 23:00:00,91.756
2011-09-24 00:00:00,98.89521
2011-09-24 01:00:00,87.56973
2011-09-24 02:00:00,83.26492
2011-09-24 03:00:00,59.60131
2011-09-24 04:00:00,43.52107
2011-09-24 05:00:00,43.19835
2011-09-24 06:00:00,45.847435
2011-09-24 07:00:00,70.00115
2011-09-24 08:00:00,112.78203
2011-09-24 09:00:00,133.24896
2011-09-24 10:00:00,173.65091
2011-09-24 11:00:00,191.52823
2011-09-24 12:00:00,219.23221
2011-09-24 13:00:00,250.68771
2011-09-24 14:00:00,203.51308
2011-09-24 15:00:00,204.06067
2011-09-24 16:00:00,184.313
2011-09-24 17:00:00,151.63968
2011-09-24 18:00:00,133.37883
2011-09-24 19:00:00,162.0521
2011-09-24 20:00:00,139.06476
2011-09-24 21:00:00,107.088104
2011-09-24 22:00:00,127.45625
2011-09-24 23:00:00,99.160965
2011-09-25 00:00:00,110.036674
2011-09-25 01:00:00,90.109024
2011-09-25 02:00:00,89.05266
2011-09-25 03:00:00,60.70199
2011-09-25 04:00:00,43.717606
2011-09-25 05:00:00,44.778297
2011-09-25 06:00:00,43.674587
2011-09-25 07:00:00,61.615868
2011-09-25 08:00:00,86.85526
2011-09-25 09:00:00,138.7687
2011-09-25 10:00:00,152.28336
2011-09-25 11:00:00,118.738686
2011-09-25 12:00:00,170.58392
2011-09-25 13:00:00,153.6719
2011-09-25 14:00:00,139.37776
2011-09-25 15:00:00,139.87387
2011-09-25 16:00:00,130.78612
2011-09-25 17:00:00,93.772064
2011-09-25 18:00:00,75.44869
2011-09-25 19:00:00,66.68205
2011-09-25 20:00:00,62.178528
2011-09-25 21:00:00,51.67675
2011-09-25 22:00:00,50.55911
2011-09-25 23:00:00,43.29566
2011-09-26 00:00:00,25.382313
2011-09-26 01:00:00,14.460944
2011-09-26 02:00:00,12.192982
2011-09-26 03:00:00,9.668662
2011-09-26 04:00:00,7.927943
2011-09-26 05:00:00,15.946846
2011-09-26 06:00:00,53.161064
2011-09-26 07:00:00,127.656555
2011-09-26 08:00:00,246.14532
2011-09-26 09:00:00,79.38782
2011-09-26 10:00:00,52.73137
2011-09-26 11:00:00,52.54812
2011-09-26 12:00:00,58.246693
2011-09-26 13:00:00,60.057343
2011-09-26 14:00:00,56.743782
2011-09-26 15:00:00,56.680508
2011-09-26 16:00:00,77.2274
2011-09-26 17:00:00,148.63338
2011-09-26 18:00:00,141.04099
2011-09-26 19:00:00,94.099884
2011-09-26 20:00:00,71.881454
2011-09-26 21:00:00,54.584015
2011-09-26 22:00:00,49.985085
2011-09-26 23:00:00,39.875076
2011-09-27 00:00:00,24.25571
2011-09-27 01:00:00,14.195475
2011-09-27 02:00:00,11.906643
2011-09-27 03:00:00,9.755742
2011-09-27 04:00:00,8.023893
2011-09-27 05:00:00,15.630762
2011-09-27 06:00:00,53.22672
2011-09-27 07:00:00,124.16417
2011-09-27 08:00:00,242.98093
2011-09-27 09:00:00,78.90477
2011-09-27 10:00:00,50.610806
2011-09-27 11:00:00,51.01066
2011-09-27 12:00:00,56.61032
2011-09-27 13:00:00,59.004604
2011-09-27 14:00:00,54.639442
2011-09-27 15:00:00,55.51388
2011-09-27 16:00:00,70.03766
2011-09-27 17:00:00,144.05287
2011-09-27 18:00:00,129.17856
2011-09-27 19:00:00,88.507034
2011-09-27 20:00:00,89.71353
2011-09-27 21:00:00,67.38732
2011-09-27 22:00:00,53.405647
2011-09-27 23:00:00,41.588024
2011-09-28 00:00:00,25.567385
2011-09-28 01:00:00,14.297066
2011-09-28 02:00:00,11.764257
2011-09-28 03:00:00,9.807901
2011-09-28 04:00:00,8.591405
2011-09-28 05:00:00,16.01649
2011-09-28 06:00:00,55.675125
2011-09-28 07:00:00,124.6958
2011-09-28 08:00:00,245.08856
2011-09-28 09:00:00,77.98817
2011-09-28 10:00:00,51.69982
2011-09-28 11:00:00,49.667118
2011-09-28 12:00:00,63.105057
2011-09-28 13:00:00,57.143913
2011-09-28 14:00:00,53.270874
