datetime,count
2011-07-24 04:00:00,11.42196
2011-07-24 05:00:00,17.822601
2011-07-24 06:00:00,30.26142
2011-07-24 07:00:00,60.719406
2011-07-24 08:00:00,98.01784
2011-07-24 09:00:00,153.06696
2011-07-24 10:00:00,210.88084
2011-07-24 11:00:00,248.86409
2011-07-24 12:00:00,290.87106
2011-07-24 13:00:00,302.1455
2011-07-24 14:00:00,289.9179
2011-07-24 15:00:00,279.32327
2011-07-24 16:00:00,308.2849
2011-07-24 17:00:00,307.39435
2011-07-24 18:00:00,295.27563
2011-07-24 19:00:00,261.8489
2011-07-24 20:00:00,212.49829
2011-07-24 21:00:00,160.77118
2011-07-24 22:00:00,109.05028
2011-07-24 23:00:00,95.241806
2011-07-25 00:00:00,44.0026
2011-07-25 01:00:00,18.922115
2011-07-25 02:00:00,10.144838
2011-07-25 03:00:00,6.823538
2011-07-25 04:00:00,9.396218
2011-07-25 05:00:00,24.959873
2011-07-25 06:00:00,91.88259
2011-07-25 07:00:00,154.54295
2011-07-25 08:00:00,291.77182
2011-07-25 09:00:00,144.95596
2011-07-25 10:00:00,90.14111
2011-07-25 11:00:00,105.85815
2011-07-25 12:00:00,136.87221
2011-07-25 13:00:00,138.91505
2011-07-25 14:00:00,128.95526
2011-07-25 15:00:00,106.61436
2011-07-25 16:00:00,194.97958
2011-07-25 17:00:00,351.21344
2011-07-25 18:00:00,324.66956
2011-07-25 19:00:00,292.70828
2011-07-25 20:00:00,182.04219
2011-07-25 21:00:00,125.99182
2011-07-25 22:00:00,110.65587
2011-07-25 23:00:00,86.72468
2011-07-26 00:00:00,43.321808
2011-07-26 01:00:00,19.208641
2011-07-26 02:00:00,13.246774
2011-07-26 03:00:00,10.386616
2011-07-26 04:00:00,11.522456
2011-07-26 05:00:00,18.773094
2011-07-26 06:00:00,85.039406
2011-07-26 07:00:00,189.06787
2011-07-26 08:00:00,310.99246
2011-07-26 09:00:00,192.74649
2011-07-26 10:00:00,125.415054
2011-07-26 11:00:00,129.1106
2011-07-26 12:00:00,146.88458
2011-07-26 13:00:00,148.17505
2011-07-26 14:00:00,144.23457
2011-07-26 15:00:00,147.1501
2011-07-26 16:00:00,254.87674
2011-07-26 17:00:00,425.4298
2011-07-26 18:00:00,358.37128
2011-07-26 19:00:00,302.53342
2011-07-26 20:00:00,228.70967
2011-07-26 21:00:00,183.7263
2011-07-26 22:00:00,131.3991
2011-07-26 23:00:00,93.951965
2011-07-27 00:00:00,44.415825
2011-07-27 01:00:00,19.05649
2011-07-27 02:00:00,10.333839
2011-07-27 03:00:00,7.2889285
2011-07-27 04:00:00,11.130863
2011-07-27 05:00:00,26.47494
2011-07-27 06:00:00,94.81856
2011-07-27 07:00:00,204.34637
2011-07-27 08:00:00,310.49344
2011-07-27 09:00:00,193.34958
2011-07-27 10:00:00,106.87462
2011-07-27 11:00:00,128.80219
2011-07-27 12:00:00,157.92838
2011-07-27 13:00:00,151.29459
2011-07-27 14:00:00,144.95744
2011-07-27 15:00:00,162.44672
2011-07-27 16:00:00,282.23294
2011-07-27 17:00:00,477.62863
2011-07-27 18:00:00,435.40726
2011-07-27 19:00:00,312.9352
2011-07-27 20:00:00,241.91179
2011-07-27 21:00:00,169.45746
2011-07-27 22:00:00,137.8269
2011-07-27 23:00:00,100.43494
2011-07-28 00:00:00,50.706863
2011-07-28 01:00:00,24.32832
2011-07-28 02:00:00,11.312258
2011-07-28 03:00:00,6.113817
2011-07-28 04:00:00,7.9099774
2011-07-28 05:00:00,24.954897
2011-07-28 06:00:00,87.17815
2011-07-28 07:00:00,178.22464
2011-07-28 08:00:00,304.5595
2011-07-28 09:00:00,168.29959
2011-07-28 10:00:00,98.10151
2011-07-28 11:00:00,104.171234
2011-07-28 12:00:00,137.52773
2011-07-28 13:00:00,134.39151
2011-07-28 14:00:00,136.14658
2011-07-28 15:00:00,138.46259
2011-07-28 16:00:00,230.4231
2011-07-28 17:00:00,434.68408
2011-07-28 18:00:00,364.9193
2011-07-28 19:00:00,308.79208
2011-07-28 20:00:00,220.98502
2011-07-28 21:00:00,153.15929
2011-07-28 22:00:00,102.920395
2011-07-28 23:00:00,93.09465
2011-07-29 00:00:00,46.177155
2011-07-29 01:00:00,19.417778
2011-07-29 02:00:00,12.8941145
2011-07-29 03:00:00,6.823538
2011-07-29 04:00:00,10.553162
2011-07-29 05:00:00,25.647635
2011-07-29 06:00:00,89.15262
2011-07-29 07:00:00,169.5156
2011-07-29 08:00:00,293.87347
2011-07-29 09:00:00,143.66486
2011-07-29 10:00:00,88.44938
2011-07-29 11:00:00,101.9033
2011-07-29 12:00:00,106.618225
2011-07-29 13:00:00,111.114655
2011-07-29 14:00:00,105.298004
2011-07-29 15:00:00,106.12956
2011-07-29 16:00:00,215.5369
2011-07-29 17:00:00,356.87775
2011-07-29 18:00:00,345.79538
2011-07-29 19:00:00,310.58658
2011-07-29 20:00:00,203.70868
2011-07-29 21:00:00,183.84952
2011-07-29 22:00:00,143.30113
2011-07-29 23:00:00,96.01683
2011-07-30 00:00:00,100.61259
2011-07-30 01:00:00,72.80387
2011-07-30 02:00:00,63.571835
2011-07-30 03:00:00,37.001255
2011-07-30 04:00:00,14.423163
2011-07-30 05:00:00,13.918261
2011-07-30 06:00:00,26.854427
2011-07-30 07:00:00,68.9536
2011-07-30 08:00:00,101.0679
2011-07-30 09:00:00,158.55835
2011-07-30 10:00:00,233.35551
2011-07-30 11:00:00,293.201
2011-07-30 12:00:00,308.4271
2011-07-30 13:00:00,309.07578
2011-07-30 14:00:00,291.19147
2011-07-30 15:00:00,297.93463
2011-07-30 16:00:00,318.30835
2011-07-30 17:00:00,313.7674
2011-07-30 18:00:00,299.59375
2011-07-30 19:00:00,298.18396
2011-07-30 20:00:00,210.54764
2011-07-30 21:00:00,179.02525
2011-07-30 22:00:00,138.6159
2011-07-30 23:00:00,115.868835
2011-07-31 00:00:00,99.658806
2011-07-31 01:00:00,78.18238
2011-07-31 02:00:00,66.682274
2011-07-31 03:00:00,31.305988
2011-07-31 04:00:00,11.231169
2011-07-31 05:00:00,14.806917
2011-07-31 06:00:00,24.536419
2011-07-31 07:00:00,56.98252
2011-07-31 08:00:00,102.80433
2011-07-31 09:00:00,145.52672
2011-07-31 10:00:00,233.49237
2011-07-31 11:00:00,290.84973
2011-07-31 12:00:00,307.2301
2011-07-31 13:00:00,306.80002
2011-07-31 14:00:00,308.34277
2011-07-31 15:00:00,285.50156
2011-07-31 16:00:00,296.18713
2011-07-31 17:00:00,311.6982
2011-07-31 18:00:00,296.6797
2011-07-31 19:00:00,242.44681
2011-07-31 20:00:00,184.96823
2011-07-31 21:00:00,148.91878
2011-07-31 22:00:00,98.86732
2011-07-31 23:00:00,95.2215
2011-08-20 00:00:00,82.252754
2011-08-20 01:00:00,72.435135
2011-08-20 02:00:00,52.814083
2011-08-20 03:00:00,21.852386
2011-08-20 04:00:00,8.332817
2011-08-20 05:00:00,11.534225
2011-08-20 06:00:00,21.073235
2011-08-20 07:00:00,37.246185
2011-08-20 08:00:00,74.3134
2011-08-20 09:00:00,149.77122
2011-08-20 10:00:00,229.81763
2011-08-20 11:00:00,287.74512
2011-08-20 12:00:00,305.83728
2011-08-20 13:00:00,316.77585
2011-08-20 14:00:00,322.08362
2011-08-20 15:00:00,316.91608
2011-08-20 16:00:00,325.88678
2011-08-20 17:00:00,310.2389
2011-08-20 18:00:00,284.77466
2011-08-20 19:00:00,266.51813
2011-08-20 20:00:00,184.23395
2011-08-20 21:00:00,145.2272
2011-08-20 22:00:00,119.72445
2011-08-20 23:00:00,90.463455
2011-08-21 00:00:00,97.75867
2011-08-21 01:00:00,77.21545
2011-08-21 02:00:00,68.02446
2011-08-21 03:00:00,33.398087
2011-08-21 04:00:00,12.790103
2011-08-21 05:00:00,12.839838
2011-08-21 06:00:00,19.79974
2011-08-21 07:00:00,46.207546
2011-08-21 08:00:00,89.41359
2011-08-21 09:00:00,145.73782
2011-08-21 10:00:00,193.3727
2011-08-21 11:00:00,254.13446
2011-08-21 12:00:00,299.31882
2011-08-21 13:00:00,303.29135
2011-08-21 14:00:00,255.27377
2011-08-21 15:00:00,229.29686
2011-08-21 16:00:00,278.2225
2011-08-21 17:00:00,241.55801
2011-08-21 18:00:00,218.94392
2011-08-21 19:00:00,216.57207
2011-08-21 20:00:00,151.28995
2011-08-21 21:00:00,140.30554
2011-08-21 22:00:00,119.95542
2011-08-21 23:00:00,88.98654
2011-08-22 00:00:00,45.435684
2011-08-22 01:00:00,20.14575
2011-08-22 02:00:00,12.263564
2011-08-22 03:00:00,6.7211657
2011-08-22 04:00:00,10.833887
2011-08-22 05:00:00,27.476011
2011-08-22 06:00:00,90.86928
2011-08-22 07:00:00,178.67685
2011-08-22 08:00:00,287.8185
2011-08-22 09:00:00,178.14778
2011-08-22 10:00:00,115.17399
2011-08-22 11:00:00,146.30765
2011-08-22 12:00:00,178.00739
2011-08-22 13:00:00,159.98096
2011-08-22 14:00:00,171.90381
2011-08-22 15:00:00,184.60541
2011-08-22 16:00:00,271.8147
2011-08-22 17:00:00,448.75787
2011-08-22 18:00:00,404.04584
2011-08-22 19:00:00,276.9953
2011-08-22 20:00:00,247.6149
2011-08-22 21:00:00,167.54474
2011-08-22 22:00:00,125.01832
2011-08-22 23:00:00,90.43122
2011-08-23 00:00:00,46.019085
2011-08-23 01:00:00,22.85958
2011-08-23 02:00:00,15.507613
2011-08-23 03:00:00,10.815905
2011-08-23 04:00:00,8.280242
2011-08-23 05:00:00,27.518288
2011-08-23 06:00:00,84.89943
2011-08-23 07:00:00,198.51218
2011-08-23 08:00:00,292.1485
2011-08-23 09:00:00,161.93977
2011-08-23 10:00:00,112.53074
2011-08-23 11:00:00,142.38959
2011-08-23 12:00:00,183.72101
2011-08-23 13:00:00,195.57545
2011-08-23 14:00:00,175.27795
2011-08-23 15:00:00,200.78653
2011-08-23 16:00:00,303.3067
2011-08-23 17:00:00,503.2962
2011-08-23 18:00:00,432.90466
2011-08-23 19:00:00,290.123
2011-08-23 20:00:00,218.16452
2011-08-23 21:00:00,144.49947
2011-08-23 22:00:00,123.44652
2011-08-23 23:00:00,84.961365
2011-08-24 00:00:00,43.189865
2011-08-24 01:00:00,19.504356
2011-08-24 02:00:00,12.160483
2011-08-24 03:00:00,7.084744
2011-08-24 04:00:00,5.9032154
2011-08-24 05:00:00,20.022205
2011-08-24 06:00:00,71.33718
2011-08-24 07:00:00,165.15353
2011-08-24 08:00:00,292.6645
2011-08-24 09:00:00,164.34033
2011-08-24 10:00:00,114.76337
2011-08-24 11:00:00,134.2108
2011-08-24 12:00:00,153.86414
2011-08-24 13:00:00,152.09492
2011-08-24 14:00:00,145.78258
2011-08-24 15:00:00,146.44948
2011-08-24 16:00:00,242.89743
2011-08-24 17:00:00,409.3859
2011-08-24 18:00:00,345.30106
2011-08-24 19:00:00,294.72635
2011-08-24 20:00:00,187.44887
2011-08-24 21:00:00,152.03127
2011-08-24 22:00:00,120.43349
2011-08-24 23:00:00,79.15315
2011-08-25 00:00:00,48.161484
2011-08-25 01:00:00,25.072876
2011-08-25 02:00:00,14.28915
2011-08-25 03:00:00,9.552758
2011-08-25 04:00:00,11.905888
2011-08-25 05:00:00,25.581942
2011-08-25 06:00:00,77.25566
2011-08-25 07:00:00,156.6514
2011-08-25 08:00:00,282.35895
2011-08-25 09:00:00,162.25406
2011-08-25 10:00:00,106.23264
2011-08-25 11:00:00,100.15379
2011-08-25 12:00:00,112.05446
2011-08-25 13:00:00,118.883484
2011-08-25 14:00:00,111.43531
2011-08-25 15:00:00,133.76736
2011-08-25 16:00:00,212.81097
2011-08-25 17:00:00,282.68268
2011-08-25 18:00:00,271.589
2011-08-25 19:00:00,237.01938
2011-08-25 20:00:00,145.74823
2011-08-25 21:00:00,125.77854
2011-08-25 22:00:00,88.17915
2011-08-25 23:00:00,64.284775
2011-08-26 00:00:00,33.85048
2011-08-26 01:00:00,14.61994
2011-08-26 02:00:00,11.386409
2011-08-26 03:00:00,7.9997096
2011-08-26 04:00:00,5.403639
2011-08-26 05:00:00,14.779497
2011-08-26 06:00:00,65.43626
2011-08-26 07:00:00,140.4726
2011-08-26 08:00:00,262.73257
2011-08-26 09:00:00,154.74556
2011-08-26 10:00:00,102.80648
2011-08-26 11:00:00,122.03264
2011-08-26 12:00:00,151.34363
2011-08-26 13:00:00,148.07373
2011-08-26 14:00:00,134.86983
2011-08-26 15:00:00,149.0751
2011-08-26 16:00:00,240.31859
2011-08-26 17:00:00,326.07678
2011-08-26 18:00:00,336.12683
2011-08-26 19:00:00,271.2213
2011-08-26 20:00:00,167.55905
2011-08-26 21:00:00,156.851
2011-08-26 22:00:00,117.687836
2011-08-26 23:00:00,86.54756
2011-08-27 00:00:00,97.35501
2011-08-27 01:00:00,78.26906
2011-08-27 02:00:00,67.30812
2011-08-27 03:00:00,33.931767
2011-08-27 04:00:00,12.543915
2011-08-27 05:00:00,13.697284
2011-08-27 06:00:00,23.126173
2011-08-27 07:00:00,50.07883
2011-08-27 08:00:00,85.83139
2011-08-27 09:00:00,125.59227
2011-08-27 10:00:00,190.9542
2011-08-27 11:00:00,203.01804
2011-08-27 12:00:00,217.02977
2011-08-27 13:00:00,228.32538
2011-08-27 14:00:00,194.27585
2011-08-27 15:00:00,205.17427
2011-08-27 16:00:00,174.97162
2011-08-27 17:00:00,91.35758
2011-08-28 07:00:00,41.54637
2011-08-28 08:00:00,77.12361
2011-08-28 09:00:00,142.09659
2011-08-28 10:00:00,218.54922
2011-08-28 11:00:00,285.12433
2011-08-28 12:00:00,297.04858
2011-08-28 13:00:00,293.15598
2011-08-28 14:00:00,300.59814
2011-08-28 15:00:00,301.6692
2011-08-28 16:00:00,307.88327
2011-08-28 17:00:00,300.5911
2011-08-28 18:00:00,287.3892
2011-08-28 19:00:00,277.02982
2011-08-28 20:00:00,207.84813
2011-08-28 21:00:00,158.60152
2011-08-28 22:00:00,106.2648
2011-08-28 23:00:00,72.99216
2011-08-29 00:00:00,36.79511
2011-08-29 01:00:00,16.695381
2011-08-29 02:00:00,13.006464
2011-08-29 03:00:00,7.1919026
2011-08-29 04:00:00,6.1425767
2011-08-29 05:00:00,20.226309
2011-08-29 06:00:00,79.44032
2011-08-29 07:00:00,184.66885
2011-08-29 08:00:00,302.4005
2011-08-29 09:00:00,189.40765
2011-08-29 10:00:00,116.33212
2011-08-29 11:00:00,134.40616
2011-08-29 12:00:00,189.53741
2011-08-29 13:00:00,176.13965
2011-08-29 14:00:00,156.78154
2011-08-29 15:00:00,186.79408
2011-08-29 16:00:00,302.33936
2011-08-29 17:00:00,475.21918
2011-08-29 18:00:00,412.7826
2011-08-29 19:00:00,284.09814
2011-08-29 20:00:00,224.01726
2011-08-29 21:00:00,166.55988
2011-08-29 22:00:00,123.92983
2011-08-29 23:00:00,70.99203
2011-08-30 00:00:00,36.551327
2011-08-30 01:00:00,13.923772
2011-08-30 02:00:00,9.579015
2011-08-30 03:00:00,7.0818124
2011-08-30 04:00:00,7.742666
2011-08-30 05:00:00,20.89296
2011-08-30 06:00:00,76.064644
2011-08-30 07:00:00,176.613
2011-08-30 08:00:00,304.17572
2011-08-30 09:00:00,181.76411
2011-08-30 10:00:00,123.50307
2011-08-30 11:00:00,150.52946
2011-08-30 12:00:00,179.03474
2011-08-30 13:00:00,166.78807
2011-08-30 14:00:00,175.73741
2011-08-30 15:00:00,190.94135
2011-08-30 16:00:00,301.65332
2011-08-30 17:00:00,484.75082
2011-08-30 18:00:00,433.20404
2011-08-30 19:00:00,297.0072
2011-08-30 20:00:00,213.8768
2011-08-30 21:00:00,144.78937
2011-08-30 22:00:00,107.941086
2011-08-30 23:00:00,74.59459
2011-08-31 00:00:00,29.372986
2011-08-31 01:00:00,13.972606
2011-08-31 02:00:00,8.728664
2011-08-31 03:00:00,5.0608435
2011-08-31 04:00:00,5.1028585
2011-08-31 05:00:00,23.146702
2011-08-31 06:00:00,71.321594
2011-08-31 07:00:00,138.2715
2011-08-31 08:00:00,273.616
2011-08-31 09:00:00,144.92079
2011-08-31 10:00:00,113.10111
2011-08-31 11:00:00,130.87054
2011-08-31 12:00:00,159.92386
2011-08-31 13:00:00,167.75015
2011-08-31 14:00:00,164.37477
2011-08-31 15:00:00,170.70549
2011-08-31 16:00:00,274.5048
2011-08-31 17:00:00,482.29385
2011-08-31 18:00:00,413.33438
2011-08-31 19:00:00,303.92758
2011-08-31 20:00:00,219.85648
2011-08-31 21:00:00,151.6981
2011-08-31 22:00:00,101.865585
2011-08-31 23:00:00,60.81363
2011-09-20 00:00:00,36.02755
2011-09-20 01:00:00,15.207719
2011-09-20 02:00:00,11.199685
2011-09-20 03:00:00,8.520848
2011-09-20 04:00:00,9.961651
2011-09-20 05:00:00,26.167591
2011-09-20 06:00:00,75.509315
2011-09-20 07:00:00,156.88052
2011-09-20 08:00:00,264.8227
2011-09-20 09:00:00,132.4531
2011-09-20 10:00:00,95.25418
2011-09-20 11:00:00,97.935074
2011-09-20 12:00:00,90.4829
2011-09-20 13:00:00,83.07013
2011-09-20 14:00:00,93.43408
2011-09-20 15:00:00,106.31725
2011-09-20 16:00:00,187.67262
2011-09-20 17:00:00,275.7658
2011-09-20 18:00:00,282.23865
2011-09-20 19:00:00,191.20113
2011-09-20 20:00:00,108.65025
2011-09-20 21:00:00,85.257355
2011-09-20 22:00:00,57.417664
2011-09-20 23:00:00,45.04879
2011-09-21 00:00:00,20.909609
2011-09-21 01:00:00,9.967363
2011-09-21 02:00:00,5.3413496
2011-09-21 03:00:00,4.9058414
2011-09-21 04:00:00,6.4440536
2011-09-21 05:00:00,18.028961
2011-09-21 06:00:00,59.316658
2011-09-21 07:00:00,118.68615
2011-09-21 08:00:00,254.71301
2011-09-21 09:00:00,112.0098
2011-09-21 10:00:00,67.9609
2011-09-21 11:00:00,100.726074
2011-09-21 12:00:00,113.05199
2011-09-21 13:00:00,136.20958
2011-09-21 14:00:00,136.64676
2011-09-21 15:00:00,129.53374
2011-09-21 16:00:00,198.62436
2011-09-21 17:00:00,363.61978
2011-09-21 18:00:00,274.48248
2011-09-21 19:00:00,139.85172
2011-09-21 20:00:00,116.16895
2011-09-21 21:00:00,88.04413
2011-09-21 22:00:00,61.74975
2011-09-21 23:00:00,47.412945
2011-09-22 00:00:00,27.274063
2011-09-22 01:00:00,11.161882
2011-09-22 02:00:00,8.279956
2011-09-22 03:00:00,6.0341682
2011-09-22 04:00:00,5.3158894
2011-09-22 05:00:00,13.650987
2011-09-22 06:00:00,61.918026
2011-09-22 07:00:00,122.76335
2011-09-22 08:00:00,254.64671
2011-09-22 09:00:00,132.42763
2011-09-22 10:00:00,83.690544
2011-09-22 11:00:00,94.22948
2011-09-22 12:00:00,109.42596
2011-09-22 13:00:00,105.29898
2011-09-22 14:00:00,99.523964
2011-09-22 15:00:00,129.28488
2011-09-22 16:00:00,209.78128
2011-09-22 17:00:00,321.1464
2011-09-22 18:00:00,286.4698
2011-09-22 19:00:00,161.87283
2011-09-22 20:00:00,113.18774
2011-09-22 21:00:00,84.39426
2011-09-22 22:00:00,67.426445
2011-09-22 23:00:00,47.501255
2011-09-23 00:00:00,25.618586
2011-09-23 01:00:00,13.605319
2011-09-23 02:00:00,10.145439
2011-09-23 03:00:00,4.6284366
2011-09-23 04:00:00,5.1981974
2011-09-23 05:00:00,15.36388
2011-09-23 06:00:00,84.4744
2011-09-23 07:00:00,205.72551
2011-09-23 08:00:00,299.69388
2011-09-23 09:00:00,125.813705
2011-09-23 10:00:00,82.34193
2011-09-23 11:00:00,87.07036
2011-09-23 12:00:00,97.27966
2011-09-23 13:00:00,91.74373
2011-09-23 14:00:00,86.671585
2011-09-23 15:00:00,92.03487
2011-09-23 16:00:00,153.09628
2011-09-23 17:00:00,254.8075
2011-09-23 18:00:00,225.99895
2011-09-23 19:00:00,162.85144
2011-09-23 20:00:00,139.02628
2011-09-23 21:00:00,97.793434
2011-09-23 22:00:00,86.31427
2011-09-23 23:00:00,62.21679
2011-09-24 00:00:00,82.39709
2011-09-24 01:00:00,64.831924
2011-09-24 02:00:00,47.32514
2011-09-24 03:00:00,20.242153
2011-09-24 04:00:00,8.867692
2011-09-24 05:00:00,12.569902
2011-09-24 06:00:00,19.77824
2011-09-24 07:00:00,50.485916
2011-09-24 08:00:00,76.80175
2011-09-24 09:00:00,131.00899
2011-09-24 10:00:00,218.81953
2011-09-24 11:00:00,288.39423
2011-09-24 12:00:00,296.80988
2011-09-24 13:00:00,300.8402
2011-09-24 14:00:00,311.0645
2011-09-24 15:00:00,311.5199
2011-09-24 16:00:00,305.70752
2011-09-24 17:00:00,292.64804
2011-09-24 18:00:00,242.88016
2011-09-24 19:00:00,169.64874
2011-09-24 20:00:00,138.61357
2011-09-24 21:00:00,116.38678
2011-09-24 22:00:00,97.39412
2011-09-24 23:00:00,83.451706
2011-09-25 00:00:00,94.31952
2011-09-25 01:00:00,72.38543
2011-09-25 02:00:00,46.91323
2011-09-25 03:00:00,20.482622
2011-09-25 04:00:00,9.884863
2011-09-25 05:00:00,16.62566
2011-09-25 06:00:00,24.65589
2011-09-25 07:00:00,49.9608
2011-09-25 08:00:00,92.698166
2011-09-25 09:00:00,147.28293
2011-09-25 10:00:00,219.80286
2011-09-25 11:00:00,281.53604
2011-09-25 12:00:00,314.16592
2011-09-25 13:00:00,315.38815
2011-09-25 14:00:00,310.77234
2011-09-25 15:00:00,298.20438
2011-09-25 16:00:00,317.28824
2011-09-25 17:00:00,291.02942
2011-09-25 18:00:00,255.48227
2011-09-25 19:00:00,181.157
2011-09-25 20:00:00,141.66922
2011-09-25 21:00:00,99.74254
2011-09-25 22:00:00,99.746994
2011-09-25 23:00:00,85.07781
2011-09-26 00:00:00,25.101353
2011-09-26 01:00:00,14.239478
2011-09-26 02:00:00,10.544325
2011-09-26 03:00:00,5.069078
2011-09-26 04:00:00,7.395429
2011-09-26 05:00:00,17.57164
2011-09-26 06:00:00,84.776794
2011-09-26 07:00:00,207.66786
2011-09-26 08:00:00,316.42743
2011-09-26 09:00:00,171.29607
2011-09-26 10:00:00,98.88108
2011-09-26 11:00:00,126.40228
2011-09-26 12:00:00,138.65503
2011-09-26 13:00:00,149.57312
2011-09-26 14:00:00,154.84099
2011-09-26 15:00:00,182.34937
2011-09-26 16:00:00,265.82184
2011-09-26 17:00:00,489.7701
2011-09-26 18:00:00,297.96704
2011-09-26 19:00:00,206.92625
2011-09-26 20:00:00,138.6065
2011-09-26 21:00:00,127.45372
2011-09-26 22:00:00,88.32588
2011-09-26 23:00:00,78.45946
2011-09-27 00:00:00,26.217485
2011-09-27 01:00:00,14.64627
2011-09-27 02:00:00,10.240011
2011-09-27 03:00:00,5.0934486
2011-09-27 04:00:00,7.369957
2011-09-27 05:00:00,18.345467
2011-09-27 06:00:00,85.91601
2011-09-27 07:00:00,214.63768
2011-09-27 08:00:00,317.61737
2011-09-27 09:00:00,171.21255
2011-09-27 10:00:00,90.72061
2011-09-27 11:00:00,101.37423
2011-09-27 12:00:00,118.47338
2011-09-27 13:00:00,147.60089
2011-09-27 14:00:00,127.68511
2011-09-27 15:00:00,111.82463
2011-09-27 16:00:00,184.99304
2011-09-27 17:00:00,297.13922
2011-09-27 18:00:00,272.81982
2011-09-27 19:00:00,187.55585
2011-09-27 20:00:00,184.2781
2011-09-27 21:00:00,118.24485
2011-09-27 22:00:00,100.81908
2011-09-27 23:00:00,77.22095
2011-09-28 00:00:00,25.524208
2011-09-28 01:00:00,14.210935
2011-09-28 02:00:00,11.13784
2011-09-28 03:00:00,7.6786757
2011-09-28 04:00:00,5.9891667
2011-09-28 05:00:00,17.399635
2011-09-28 06:00:00,84.80908
2011-09-28 07:00:00,202.38179
2011-09-28 08:00:00,299.66528
2011-09-28 09:00:00,147.0998
2011-09-28 10:00:00,77.83695
2011-09-28 11:00:00,105.83262
2011-09-28 12:00:00,129.99124
2011-09-28 13:00:00,143.82434
2011-09-28 14:00:00,159.65836
2011-09-28 15:00:00,170.76846
2011-09-28 16:00:00,253.84563
2011-09-28 17:00:00,482.92606
2011-09-28 18:00:00,302.197
2011-09-28 19:00:00,202.43814
2011-09-28 20:00:00,152.8567
2011-09-28 21:00:00,125.44481
2011-09-28 22:00:00,100.808716
2011-09-28 23:00:00,73.71737
2011-09-29 00:00:00,24.092741
2011-09-29 01:00:00,12.428815
2011-09-29 02:00:00,10.054857
2011-09-29 03:00:00,6.8068285
2011-09-29 04:00:00,6.770322
2011-09-29 05:00:00,21.096912
2011-09-29 06:00:00,94.889755
2011-09-29 07:00:00,233.64944
2011-09-29 08:00:00,343.89453
2011-09-29 09:00:00,192.86987
2011-09-29 10:00:00,127.7389
2011-09-29 11:00:00,139.98975
2011-09-29 12:00:00,181.49828
2011-09-29 13:00:00,173.57295
2011-09-29 14:00:00,162.12218
2011-09-29 15:00:00,176.02957
2011-09-29 16:00:00,257.749
2011-09-29 17:00:00,496.38824
2011-09-29 18:00:00,486.26215
2011-09-29 19:00:00,308.31516
2011-09-29 20:00:00,220.64084
2011-09-29 21:00:00,156.80054
2011-09-29 22:00:00,102.51514
2011-09-29 23:00:00,73.76991
2011-09-30 00:00:00,26.386436
2011-09-30 01:00:00,12.490241
2011-09-30 02:00:00,10.111498
2011-09-30 03:00:00,6.0300403
2011-09-30 04:00:00,6.2155247
2011-09-30 05:00:00,21.421818
2011-09-30 06:00:00,86.319496
2011-09-30 07:00:00,232.85138
2011-09-30 08:00:00,354.02338
2011-09-30 09:00:00,190.57468
2011-09-30 10:00:00,108.178375
2011-09-30 11:00:00,146.14865
2011-09-30 12:00:00,181.01517
2011-09-30 13:00:00,172.17822
2011-09-30 14:00:00,160.4985
2011-09-30 15:00:00,176.87354
2011-09-30 16:00:00,260.16003
2011-09-30 17:00:00,505.02795
2011-09-30 18:00:00,451.46304
2011-09-30 19:00:00,268.94727
2011-09-30 20:00:00,191.31253
2011-09-30 21:00:00,144.8075
2011-09-30 22:00:00,102.30127
2011-09-30 23:00:00,73.73526
2011-10-20 00:00:00,22.191113
2011-10-20 01:00:00,13.411888
2011-10-20 02:00:00,7.8739023
2011-10-20 03:00:00,4.44186
2011-10-20 04:00:00,4.688727
2011-10-20 05:00:00,20.27974
2011-10-20 06:00:00,80.283966
2011-10-20 07:00:00,219.23029
2011-10-20 08:00:00,327.77356
2011-10-20 09:00:00,157.39113
2011-10-20 10:00:00,98.56916
2011-10-20 11:00:00,104.47631
2011-10-20 12:00:00,148.6225
2011-10-20 13:00:00,140.16724
2011-10-20 14:00:00,113.62159
2011-10-20 15:00:00,137.28836
2011-10-20 16:00:00,197.4942
2011-10-20 17:00:00,372.71216
2011-10-20 18:00:00,320.37268
2011-10-20 19:00:00,215.92368
2011-10-20 20:00:00,157.28471
2011-10-20 21:00:00,113.32989
2011-10-20 22:00:00,88.12601
2011-10-20 23:00:00,64.570595
2011-10-21 00:00:00,24.25101
2011-10-21 01:00:00,10.948778
2011-10-21 02:00:00,7.8958473
2011-10-21 03:00:00,5.4637394
2011-10-21 04:00:00,7.074427
2011-10-21 05:00:00,22.581863
2011-10-21 06:00:00,76.594955
2011-10-21 07:00:00,204.30609
2011-10-21 08:00:00,355.93097
2011-10-21 09:00:00,180.45224
2011-10-21 10:00:00,106.72799
2011-10-21 11:00:00,120.04371
2011-10-21 12:00:00,150.7041
2011-10-21 13:00:00,151.47653
2011-10-21 14:00:00,147.30199
2011-10-21 15:00:00,147.06924
2011-10-21 16:00:00,227.02106
2011-10-21 17:00:00,374.09875
2011-10-21 18:00:00,323.494
2011-10-21 19:00:00,209.54556
2011-10-21 20:00:00,173.29422
2011-10-21 21:00:00,123.08761
2011-10-21 22:00:00,100.24968
2011-10-21 23:00:00,66.62681
2011-10-22 00:00:00,66.62703
