datetime,count
2011-06-30 05:00:00,17.312115
2011-06-30 06:00:00,16.701391
2011-06-30 07:00:00,16.61308
2011-06-30 08:00:00,18.588974
2011-06-30 09:00:00,21.213934
2011-06-30 10:00:00,21.408958
2011-06-30 11:00:00,28.058062
2011-06-30 12:00:00,22.530634
2011-06-30 13:00:00,23.19858
2011-06-30 14:00:00,22.952068
2011-06-30 15:00:00,23.528465
2011-06-30 16:00:00,25.748047
2011-06-30 17:00:00,23.759277
2011-06-30 18:00:00,24.448694
2011-06-30 19:00:00,25.433022
2011-06-30 20:00:00,27.825321
2011-06-30 21:00:00,29.16595
2011-06-30 22:00:00,31.525757
2011-06-30 23:00:00,49.790268
2011-07-20 00:00:00,75.20597
2011-07-20 01:00:00,129.59769
2011-07-20 02:00:00,135.54703
2011-07-20 03:00:00,138.58209
2011-07-20 04:00:00,136.73227
2011-07-20 05:00:00,136.31879
2011-07-20 06:00:00,135.31369
2011-07-20 07:00:00,154.05058
2011-07-20 08:00:00,148.65158
2011-07-20 09:00:00,153.87367
2011-07-20 10:00:00,162.69382
2011-07-20 11:00:00,168.91528
2011-07-20 12:00:00,172.8421
2011-07-20 13:00:00,177.25919
2011-07-20 14:00:00,179.98276
2011-07-20 15:00:00,177.09564
2011-07-20 16:00:00,174.82498
2011-07-20 17:00:00,181.5191
2011-07-20 18:00:00,181.65945
2011-07-20 19:00:00,173.13596
2011-07-20 20:00:00,168.19159
2011-07-20 21:00:00,175.8952
2011-07-20 22:00:00,172.58272
2011-07-20 23:00:00,169.39928
2011-07-21 00:00:00,180.17294
2011-07-21 01:00:00,180.8227
2011-07-21 02:00:00,180.75827
2011-07-21 03:00:00,176.86711
2011-07-21 04:00:00,174.6642
2011-07-21 05:00:00,175.13515
2011-07-21 06:00:00,175.02112
2011-07-21 07:00:00,179.56075
2011-07-21 08:00:00,179.8296
2011-07-21 09:00:00,186.6338
2011-07-21 10:00:00,186.13156
2011-07-21 11:00:00,191.40063
2011-07-21 12:00:00,193.80035
2011-07-21 13:00:00,194.72238
2011-07-21 14:00:00,200.47005
2011-07-21 15:00:00,196.7379
2011-07-21 16:00:00,199.5327
2011-07-21 17:00:00,199.82149
2011-07-21 18:00:00,203.00066
2011-07-21 19:00:00,200.74364
2011-07-21 20:00:00,200.06143
2011-07-21 21:00:00,196.91501
2011-07-21 22:00:00,197.99341
2011-07-21 23:00:00,196.48248
2011-07-22 00:00:00,211.52763
2011-07-22 01:00:00,197.74878
2011-07-22 02:00:00,207.26021
2011-07-22 03:00:00,199.63457
2011-07-22 04:00:00,199.32935
2011-07-22 05:00:00,191.39076
2011-07-22 06:00:00,199.76035
2011-07-22 07:00:00,209.73738
2011-07-22 08:00:00,209.00015
2011-07-22 09:00:00,211.9927
2011-07-22 10:00:00,201.15897
2011-07-22 11:00:00,205.20602
2011-07-22 12:00:00,206.46948
2011-07-22 13:00:00,212.92543
2011-07-22 14:00:00,221.63263
2011-07-22 15:00:00,221.05782
2011-07-22 16:00:00,230.4017
2011-07-22 17:00:00,215.05109
2011-07-22 18:00:00,221.48286
2011-07-22 19:00:00,215.57631
2011-07-22 20:00:00,209.17386
2011-07-22 21:00:00,211.89786
2011-07-22 22:00:00,204.30634
2011-07-22 23:00:00,204.03703
2011-07-23 00:00:00,224.4176
2011-07-23 01:00:00,227.83456
2011-07-23 02:00:00,227.5776
2011-07-23 03:00:00,226.36124
2011-07-23 04:00:00,225.60454
2011-07-23 05:00:00,227.69168
2011-07-23 06:00:00,227.75601
2011-07-23 07:00:00,227.40506
2011-07-23 08:00:00,233.1786
2011-07-23 09:00:00,231.06314
2011-07-23 10:00:00,235.65427
2011-07-23 11:00:00,240.45416
2011-07-23 12:00:00,238.19427
2011-07-23 13:00:00,239.19019
2011-07-23 14:00:00,238.11127
2011-07-23 15:00:00,238.51672
2011-07-23 16:00:00,240.0193
2011-07-23 17:00:00,240.0193
2011-07-23 18:00:00,242.1065
2011-07-23 19:00:00,235.49936
2011-07-23 20:00:00,236.39258
2011-07-23 21:00:00,236.40002
2011-07-23 22:00:00,228.8862
2011-07-23 23:00:00,228.71074
2011-07-24 00:00:00,229.10768
2011-07-24 01:00:00,228.35487
2011-07-24 02:00:00,229.09827
2011-07-24 03:00:00,229.14536
2011-07-24 04:00:00,228.77173
2011-07-24 05:00:00,228.55777
2011-07-24 06:00:00,229.18834
2011-07-24 07:00:00,229.83344
2011-07-24 08:00:00,232.00711
2011-07-24 09:00:00,230.93108
2011-07-24 10:00:00,246.09952
2011-07-24 11:00:00,243.30547
2011-07-24 12:00:00,243.16069
2011-07-24 13:00:00,246.56119
2011-07-24 14:00:00,246.83208
2011-07-24 15:00:00,245.45152
2011-07-24 16:00:00,245.45152
2011-07-24 17:00:00,243.03046
2011-07-24 18:00:00,245.31924
2011-07-24 19:00:00,245.9759
2011-07-24 20:00:00,234.31682
2011-07-24 21:00:00,229.32944
2011-07-24 22:00:00,225.4552
2011-07-24 23:00:00,228.67258
2011-07-25 00:00:00,191.05289
2011-07-25 01:00:00,190.61891
2011-07-25 02:00:00,187.15672
2011-07-25 03:00:00,179.21857
2011-07-25 04:00:00,181.51416
2011-07-25 05:00:00,181.51416
2011-07-25 06:00:00,177.06644
2011-07-25 07:00:00,182.33658
2011-07-25 08:00:00,191.59512
2011-07-25 09:00:00,203.96991
2011-07-25 10:00:00,205.94633
2011-07-25 11:00:00,210.69662
2011-07-25 12:00:00,210.69662
2011-07-25 13:00:00,191.48108
2011-07-25 14:00:00,182.00514
2011-07-25 15:00:00,184.29054
2011-07-25 16:00:00,173.08553
2011-07-25 17:00:00,177.09253
2011-07-25 18:00:00,186.55365
2011-07-25 19:00:00,181.20877
2011-07-25 20:00:00,173.6755
2011-07-25 21:00:00,178.96136
2011-07-25 22:00:00,139.95415
2011-07-25 23:00:00,99.1243
2011-07-26 00:00:00,51.12734
2011-07-26 01:00:00,20.213055
2011-07-26 02:00:00,7.798062
2011-07-26 03:00:00,7.8278055
2011-07-26 04:00:00,7.860772
2011-07-26 05:00:00,6.6181345
2011-07-26 06:00:00,8.6047735
2011-07-26 07:00:00,9.684393
2011-07-26 08:00:00,14.797188
2011-07-26 09:00:00,16.81086
2011-07-26 10:00:00,16.951767
2011-07-26 11:00:00,17.256727
2011-07-26 12:00:00,17.367897
2011-07-26 13:00:00,17.64825
2011-07-26 14:00:00,18.040545
2011-07-26 15:00:00,20.714962
2011-07-26 16:00:00,16.32665
2011-07-26 17:00:00,16.500193
2011-07-26 18:00:00,16.103552
2011-07-26 19:00:00,16.518436
2011-07-26 20:00:00,16.754974
2011-07-26 21:00:00,16.10483
2011-07-26 22:00:00,13.712298
2011-07-26 23:00:00,11.315838
2011-07-27 00:00:00,11.54884
2011-07-27 01:00:00,17.076166
2011-07-27 02:00:00,16.539234
2011-07-27 03:00:00,12.569459
2011-07-27 04:00:00,16.124788
2011-07-27 05:00:00,14.830067
2011-07-27 06:00:00,14.857509
2011-07-27 07:00:00,16.34932
2011-07-27 08:00:00,17.691776
2011-07-27 09:00:00,17.465338
2011-07-27 10:00:00,14.973501
2011-07-27 11:00:00,17.708601
2011-07-27 12:00:00,18.720451
2011-07-27 13:00:00,21.512262
2011-07-27 14:00:00,22.172024
2011-07-27 15:00:00,21.054321
2011-07-27 16:00:00,22.01536
2011-07-27 17:00:00,21.648401
2011-07-27 18:00:00,18.356289
2011-07-27 19:00:00,18.113918
2011-07-27 20:00:00,16.831776
2011-07-27 21:00:00,16.296999
2011-07-27 22:00:00,12.435759
2011-07-27 23:00:00,14.072239
2011-07-28 00:00:00,14.816563
2011-07-28 01:00:00,12.199955
2011-07-28 02:00:00,12.31749
2011-07-28 03:00:00,10.932351
2011-07-28 04:00:00,10.064881
2011-07-28 05:00:00,9.172259
2011-07-28 06:00:00,8.939463
2011-07-28 07:00:00,9.718434
2011-07-28 08:00:00,10.6805935
2011-07-28 09:00:00,15.821614
2011-07-28 10:00:00,16.276413
2011-07-28 11:00:00,16.876476
2011-07-28 12:00:00,17.759079
2011-07-28 13:00:00,17.757034
2011-07-28 14:00:00,18.510317
2011-07-28 15:00:00,14.3066435
2011-07-28 16:00:00,18.075474
2011-07-28 17:00:00,17.794168
2011-07-28 18:00:00,14.979692
2011-07-28 19:00:00,16.128977
2011-07-28 20:00:00,14.320193
2011-07-28 21:00:00,14.883434
2011-07-28 22:00:00,15.371887
2011-07-28 23:00:00,14.692198
2011-07-29 00:00:00,13.090869
2011-07-29 01:00:00,11.864856
2011-07-29 02:00:00,11.437572
2011-07-29 03:00:00,11.430136
2011-07-29 04:00:00,11.907461
2011-07-29 05:00:00,11.796064
2011-07-29 06:00:00,14.233849
2011-07-29 07:00:00,14.036484
2011-07-29 08:00:00,14.32908
2011-07-29 09:00:00,18.532776
2011-07-29 10:00:00,21.293684
2011-07-29 11:00:00,21.587772
2011-07-29 12:00:00,19.853102
2011-07-29 13:00:00,21.723654
2011-07-29 14:00:00,21.697487
2011-07-29 15:00:00,20.88408
2011-07-29 16:00:00,19.804974
2011-07-29 17:00:00,20.132435
2011-07-29 18:00:00,21.80938
2011-07-29 19:00:00,18.272242
2011-07-29 20:00:00,17.884115
2011-07-29 21:00:00,17.838211
2011-07-29 22:00:00,17.559566
2011-07-29 23:00:00,15.450867
2011-07-30 00:00:00,18.405806
2011-07-30 01:00:00,18.401743
2011-07-30 02:00:00,18.445688
2011-07-30 03:00:00,17.957079
2011-07-30 04:00:00,13.46815
2011-07-30 05:00:00,13.255699
2011-07-30 06:00:00,13.169547
2011-07-30 07:00:00,17.65555
2011-07-30 08:00:00,18.556238
2011-07-30 09:00:00,22.175478
2011-07-30 10:00:00,23.033392
2011-07-30 11:00:00,23.138775
2011-07-30 12:00:00,24.70491
2011-07-30 13:00:00,24.60484
2011-07-30 14:00:00,24.397202
2011-07-30 15:00:00,24.255362
2011-07-30 16:00:00,23.786665
2011-07-30 17:00:00,24.29385
2011-07-30 18:00:00,24.729801
2011-07-30 19:00:00,22.16548
2011-07-30 20:00:00,22.399466
2011-07-30 21:00:00,20.913445
2011-07-30 22:00:00,18.65814
2011-07-30 23:00:00,18.684307
2011-07-31 00:00:00,18.824083
2011-07-31 01:00:00,18.955547
2011-07-31 02:00:00,15.736018
2011-07-31 03:00:00,15.00539
2011-07-31 04:00:00,12.026152
2011-07-31 05:00:00,12.178159
2011-07-31 06:00:00,14.658115
2011-07-31 07:00:00,20.798336
2011-07-31 08:00:00,20.694284
2011-07-31 09:00:00,21.594364
2011-07-31 10:00:00,25.721779
2011-07-31 11:00:00,26.99933
2011-07-31 12:00:00,26.024464
2011-07-31 13:00:00,27.175295
2011-07-31 14:00:00,26.361866
2011-07-31 15:00:00,26.062307
2011-07-31 16:00:00,26.570742
2011-07-31 17:00:00,27.51621
2011-07-31 18:00:00,27.990643
2011-07-31 19:00:00,22.853436
2011-07-31 20:00:00,22.928894
2011-07-31 21:00:00,22.607033
2011-07-31 22:00:00,23.150368
2011-07-31 23:00:00,24.831667
2011-08-20 00:00:00,94.51869
2011-08-20 01:00:00,94.92637
2011-08-20 02:00:00,93.85069
2011-08-20 03:00:00,94.02886
2011-08-20 04:00:00,95.9519
2011-08-20 05:00:00,94.75704
2011-08-20 06:00:00,96.93796
2011-08-20 07:00:00,95.5126
2011-08-20 08:00:00,98.43594
2011-08-20 09:00:00,96.415054
2011-08-20 10:00:00,93.79402
2011-08-20 11:00:00,93.38919
2011-08-20 12:00:00,94.14335
2011-08-20 13:00:00,95.03264
2011-08-20 14:00:00,96.657524
2011-08-20 15:00:00,97.191154
2011-08-20 16:00:00,96.66978
2011-08-20 17:00:00,97.30692
2011-08-20 18:00:00,99.35228
2011-08-20 19:00:00,98.10939
2011-08-20 20:00:00,98.40049
2011-08-20 21:00:00,100.86732
2011-08-20 22:00:00,101.580765
2011-08-20 23:00:00,100.50612
2011-08-21 00:00:00,102.154686
2011-08-21 01:00:00,102.87323
2011-08-21 02:00:00,101.46579
2011-08-21 03:00:00,103.95242
2011-08-21 04:00:00,102.858604
2011-08-21 05:00:00,104.93956
2011-08-21 06:00:00,104.7474
2011-08-21 07:00:00,103.60586
2011-08-21 08:00:00,103.07451
2011-08-21 09:00:00,102.572334
2011-08-21 10:00:00,101.88494
2011-08-21 11:00:00,101.5021
2011-08-21 12:00:00,101.457886
2011-08-21 13:00:00,108.41537
2011-08-21 14:00:00,109.69403
2011-08-21 15:00:00,103.225235
2011-08-21 16:00:00,103.54837
2011-08-21 17:00:00,103.586006
2011-08-21 18:00:00,105.2633
2011-08-21 19:00:00,103.120056
2011-08-21 20:00:00,103.387085
2011-08-21 21:00:00,103.387085
2011-08-21 22:00:00,105.68284
2011-08-21 23:00:00,101.7385
2011-08-22 00:00:00,92.935616
2011-08-22 01:00:00,93.47659
2011-08-22 02:00:00,92.42125
2011-08-22 03:00:00,92.44667
2011-08-22 04:00:00,94.31644
2011-08-22 05:00:00,100.352196
2011-08-22 06:00:00,97.02585
2011-08-22 07:00:00,95.62372
2011-08-22 08:00:00,95.62372
2011-08-22 09:00:00,92.661766
2011-08-22 10:00:00,91.87762
2011-08-22 11:00:00,95.51517
2011-08-22 12:00:00,98.349304
2011-08-22 13:00:00,98.72112
2011-08-22 14:00:00,99.30545
2011-08-22 15:00:00,93.75477
2011-08-22 16:00:00,99.30545
2011-08-22 17:00:00,94.91796
2011-08-22 18:00:00,93.926315
2011-08-22 19:00:00,93.03132
2011-08-22 20:00:00,92.17269
2011-08-22 21:00:00,92.45796
2011-08-22 22:00:00,93.144035
2011-08-22 23:00:00,93.66944
2011-08-23 00:00:00,91.733894
2011-08-23 01:00:00,95.03646
2011-08-23 02:00:00,93.431175
2011-08-23 03:00:00,94.33049
2011-08-23 04:00:00,95.076515
2011-08-23 05:00:00,95.592735
2011-08-23 06:00:00,93.39703
2011-08-23 07:00:00,93.92003
2011-08-23 08:00:00,90.73824
2011-08-23 09:00:00,92.22319
2011-08-23 10:00:00,91.477585
2011-08-23 11:00:00,92.12123
2011-08-23 12:00:00,91.48234
2011-08-23 13:00:00,93.18734
2011-08-23 14:00:00,93.48927
2011-08-23 15:00:00,93.32622
2011-08-23 16:00:00,93.47548
2011-08-23 17:00:00,93.23203
2011-08-23 18:00:00,93.40401
2011-08-23 19:00:00,92.565506
2011-08-23 20:00:00,91.710915
2011-08-23 21:00:00,90.68921
2011-08-23 22:00:00,93.79736
2011-08-23 23:00:00,93.041916
2011-08-24 00:00:00,96.26314
2011-08-24 01:00:00,93.88624
2011-08-24 02:00:00,95.73485
2011-08-24 03:00:00,95.794334
2011-08-24 04:00:00,87.989296
2011-08-24 05:00:00,87.989296
2011-08-24 06:00:00,87.430336
2011-08-24 07:00:00,94.39336
2011-08-24 08:00:00,95.42193
2011-08-24 09:00:00,95.78731
2011-08-24 10:00:00,93.3685
2011-08-24 11:00:00,93.25946
2011-08-24 12:00:00,95.64205
2011-08-24 13:00:00,99.43049
2011-08-24 14:00:00,99.43049
2011-08-24 15:00:00,99.073425
2011-08-24 16:00:00,99.14144
2011-08-24 17:00:00,97.858925
2011-08-24 18:00:00,94.34193
2011-08-24 19:00:00,94.34193
2011-08-24 20:00:00,93.41948
2011-08-24 21:00:00,98.62638
2011-08-24 22:00:00,103.478226
2011-08-24 23:00:00,100.77444
2011-08-25 00:00:00,94.878044
2011-08-25 01:00:00,107.49364
2011-08-25 02:00:00,107.362274
2011-08-25 03:00:00,97.76381
2011-08-25 04:00:00,101.3366
2011-08-25 05:00:00,102.53454
2011-08-25 06:00:00,98.455734
2011-08-25 07:00:00,97.8074
2011-08-25 08:00:00,97.339165
2011-08-25 09:00:00,96.59939
2011-08-25 10:00:00,97.205086
2011-08-25 11:00:00,95.49679
2011-08-25 12:00:00,95.49679
2011-08-25 13:00:00,96.35205
2011-08-25 14:00:00,96.200325
2011-08-25 15:00:00,93.890564
2011-08-25 16:00:00,93.12535
2011-08-25 17:00:00,93.12535
2011-08-25 18:00:00,97.772224
2011-08-25 19:00:00,98.61844
2011-08-25 20:00:00,101.00794
2011-08-25 21:00:00,99.69077
2011-08-25 22:00:00,70.43331
2011-08-25 23:00:00,66.04716
2011-08-26 00:00:00,59.111195
2011-08-26 01:00:00,33.017796
2011-08-26 02:00:00,15.320227
2011-08-26 03:00:00,15.308473
2011-08-26 04:00:00,16.654524
2011-08-26 05:00:00,15.2270155
2011-08-26 06:00:00,16.654524
2011-08-26 07:00:00,15.323473
2011-08-26 08:00:00,17.23654
2011-08-26 09:00:00,16.59378
2011-08-26 10:00:00,17.63935
2011-08-26 11:00:00,19.848925
2011-08-26 12:00:00,19.632025
2011-08-26 13:00:00,20.955116
2011-08-26 14:00:00,22.41494
2011-08-26 15:00:00,22.334908
2011-08-26 16:00:00,22.864485
2011-08-26 17:00:00,19.062593
2011-08-26 18:00:00,17.83464
2011-08-26 19:00:00,17.234505
2011-08-26 20:00:00,17.359753
2011-08-26 21:00:00,16.980503
2011-08-26 22:00:00,17.140316
2011-08-26 23:00:00,16.95142
2011-08-27 00:00:00,17.445923
2011-08-27 01:00:00,17.788824
2011-08-27 02:00:00,17.633972
2011-08-27 03:00:00,17.462175
2011-08-27 04:00:00,17.462175
2011-08-27 05:00:00,17.578465
2011-08-27 06:00:00,17.578465
2011-08-27 07:00:00,17.847694
2011-08-27 08:00:00,17.565842
2011-08-27 09:00:00,18.063618
2011-08-27 10:00:00,18.741287
2011-08-27 11:00:00,17.21381
2011-08-27 12:00:00,17.14294
2011-08-27 13:00:00,17.375412
2011-08-27 14:00:00,17.345467
2011-08-27 15:00:00,17.345467
2011-08-27 16:00:00,17.290646
2011-08-27 17:00:00,17.42624
2011-08-28 07:00:00,17.019728
2011-08-28 08:00:00,17.190493
2011-08-28 09:00:00,16.702938
2011-08-28 10:00:00,26.388475
2011-08-28 11:00:00,22.324032
2011-08-28 12:00:00,30.833279
2011-08-28 13:00:00,41.1017
2011-08-28 14:00:00,39.54298
2011-08-28 15:00:00,39.63548
2011-08-28 16:00:00,40.88926
2011-08-28 17:00:00,41.664722
2011-08-28 18:00:00,40.049973
2011-08-28 19:00:00,25.52132
2011-08-28 20:00:00,25.63301
2011-08-28 21:00:00,18.140598
2011-08-28 22:00:00,15.8344145
2011-08-28 23:00:00,15.724536
2011-08-29 00:00:00,14.026501
2011-08-29 01:00:00,14.675364
2011-08-29 02:00:00,14.652929
2011-08-29 03:00:00,14.675364
2011-08-29 04:00:00,14.582378
2011-08-29 05:00:00,13.97477
2011-08-29 06:00:00,13.97477
2011-08-29 07:00:00,14.569517
2011-08-29 08:00:00,15.419945
2011-08-29 09:00:00,16.393847
2011-08-29 10:00:00,19.765831
2011-08-29 11:00:00,18.529581
2011-08-29 12:00:00,19.607351
2011-08-29 13:00:00,19.779434
2011-08-29 14:00:00,21.242334
2011-08-29 15:00:00,26.129818
2011-08-29 16:00:00,25.814608
2011-08-29 17:00:00,20.044758
2011-08-29 18:00:00,19.517319
2011-08-29 19:00:00,19.517319
2011-08-29 20:00:00,16.925106
2011-08-29 21:00:00,16.920431
2011-08-29 22:00:00,16.05111
2011-08-29 23:00:00,15.494661
2011-08-30 00:00:00,14.018472
2011-08-30 01:00:00,14.610758
2011-08-30 02:00:00,13.439479
2011-08-30 03:00:00,13.679265
2011-08-30 04:00:00,13.298302
2011-08-30 05:00:00,13.063465
2011-08-30 06:00:00,13.439479
2011-08-30 07:00:00,14.55918
2011-08-30 08:00:00,16.025824
2011-08-30 09:00:00,18.936
2011-08-30 10:00:00,30.134071
2011-08-30 11:00:00,30.480589
2011-08-30 12:00:00,21.44104
2011-08-30 13:00:00,24.52848
2011-08-30 14:00:00,25.445253
2011-08-30 15:00:00,25.649506
2011-08-30 16:00:00,25.213806
2011-08-30 17:00:00,30.774466
2011-08-30 18:00:00,23.133354
2011-08-30 19:00:00,17.824875
2011-08-30 20:00:00,17.5219
2011-08-30 21:00:00,14.990749
2011-08-30 22:00:00,15.786692
2011-08-30 23:00:00,15.786692
2011-08-31 00:00:00,15.837605
2011-08-31 01:00:00,15.933868
2011-08-31 02:00:00,15.226949
2011-08-31 03:00:00,15.854956
2011-08-31 04:00:00,15.673622
2011-08-31 05:00:00,16.38727
2011-08-31 06:00:00,15.2365675
2011-08-31 07:00:00,16.109282
2011-08-31 08:00:00,16.989603
2011-08-31 09:00:00,16.499176
2011-08-31 10:00:00,20.867945
2011-08-31 11:00:00,24.988867
2011-08-31 12:00:00,24.313046
2011-08-31 13:00:00,25.125648
2011-08-31 14:00:00,26.183607
2011-08-31 15:00:00,26.05472
2011-08-31 16:00:00,24.538715
2011-08-31 17:00:00,23.150019
2011-08-31 18:00:00,25.625046
2011-08-31 19:00:00,27.289793
2011-08-31 20:00:00,19.453787
2011-08-31 21:00:00,19.519442
2011-08-31 22:00:00,21.143032
2011-08-31 23:00:00,27.08357
2011-09-20 00:00:00,62.726967
2011-09-20 01:00:00,114.91752
2011-09-20 02:00:00,116.885605
2011-09-20 03:00:00,125.19281
2011-09-20 04:00:00,128.2021
2011-09-20 05:00:00,126.80778
2011-09-20 06:00:00,127.6427
2011-09-20 07:00:00,129.8642
2011-09-20 08:00:00,104.282936
2011-09-20 09:00:00,106.001755
2011-09-20 10:00:00,117.11738
2011-09-20 11:00:00,117.20862
2011-09-20 12:00:00,112.850586
2011-09-20 13:00:00,112.28323
2011-09-20 14:00:00,134.36952
2011-09-20 15:00:00,148.49739
2011-09-20 16:00:00,156.96883
2011-09-20 17:00:00,149.74017
2011-09-20 18:00:00,152.70001
2011-09-20 19:00:00,140.44487
2011-09-20 20:00:00,131.03049
2011-09-20 21:00:00,131.19153
2011-09-20 22:00:00,132.17703
2011-09-20 23:00:00,132.22644
2011-09-21 00:00:00,134.56274
2011-09-21 01:00:00,132.36108
2011-09-21 02:00:00,131.92885
2011-09-21 03:00:00,126.75991
2011-09-21 04:00:00,127.74952
2011-09-21 05:00:00,127.682205
2011-09-21 06:00:00,127.809525
2011-09-21 07:00:00,127.92602
2011-09-21 08:00:00,128.49132
2011-09-21 09:00:00,128.78171
2011-09-21 10:00:00,148.90599
2011-09-21 11:00:00,174.25943
2011-09-21 12:00:00,166.88403
2011-09-21 13:00:00,173.38312
2011-09-21 14:00:00,172.71556
2011-09-21 15:00:00,173.63731
2011-09-21 16:00:00,173.7786
2011-09-21 17:00:00,176.67943
2011-09-21 18:00:00,171.87808
2011-09-21 19:00:00,135.91855
2011-09-21 20:00:00,135.91855
2011-09-21 21:00:00,134.00467
2011-09-21 22:00:00,138.85191
2011-09-21 23:00:00,135.5735
2011-09-22 00:00:00,137.1365
2011-09-22 01:00:00,134.53816
2011-09-22 02:00:00,133.65671
2011-09-22 03:00:00,134.71414
2011-09-22 04:00:00,135.13799
2011-09-22 05:00:00,134.26645
2011-09-22 06:00:00,139.19424
2011-09-22 07:00:00,139.8391
2011-09-22 08:00:00,139.83824
2011-09-22 09:00:00,135.15768
2011-09-22 10:00:00,162.05562
2011-09-22 11:00:00,157.92833
2011-09-22 12:00:00,183.75687
2011-09-22 13:00:00,180.89896
2011-09-22 14:00:00,181.8327
2011-09-22 15:00:00,181.89688
2011-09-22 16:00:00,178.22134
2011-09-22 17:00:00,185.11981
2011-09-22 18:00:00,183.406
2011-09-22 19:00:00,158.52055
2011-09-22 20:00:00,137.7545
2011-09-22 21:00:00,158.62465
2011-09-22 22:00:00,142.54482
2011-09-22 23:00:00,142.4947
2011-09-23 00:00:00,158.2887
2011-09-23 01:00:00,162.58588
2011-09-23 02:00:00,155.02019
2011-09-23 03:00:00,162.58588
2011-09-23 04:00:00,157.66772
2011-09-23 05:00:00,158.29459
2011-09-23 06:00:00,158.2887
2011-09-23 07:00:00,166.53304
2011-09-23 08:00:00,166.53304
2011-09-23 09:00:00,157.4978
2011-09-23 10:00:00,158.62772
2011-09-23 11:00:00,158.54097
2011-09-23 12:00:00,167.85374
2011-09-23 13:00:00,157.7713
2011-09-23 14:00:00,157.7713
2011-09-23 15:00:00,167.85374
2011-09-23 16:00:00,163.55316
2011-09-23 17:00:00,163.32799
2011-09-23 18:00:00,159.62842
2011-09-23 19:00:00,156.5314
2011-09-23 20:00:00,156.60735
2011-09-23 21:00:00,156.37125
2011-09-23 22:00:00,153.20416
2011-09-23 23:00:00,155.91248
2011-09-24 00:00:00,172.19562
2011-09-24 01:00:00,168.16092
2011-09-24 02:00:00,168.16092
2011-09-24 03:00:00,169.9627
2011-09-24 04:00:00,170.16422
2011-09-24 05:00:00,168.82841
2011-09-24 06:00:00,168.82841
2011-09-24 07:00:00,179.46385
2011-09-24 08:00:00,180.5791
2011-09-24 09:00:00,178.2791
2011-09-24 10:00:00,178.2791
2011-09-24 11:00:00,191.54108
2011-09-24 12:00:00,191.57246
2011-09-24 13:00:00,192.45598
2011-09-24 14:00:00,198.94977
2011-09-24 15:00:00,198.94977
2011-09-24 16:00:00,196.47827
2011-09-24 17:00:00,199.07788
2011-09-24 18:00:00,196.67374
2011-09-24 19:00:00,179.3053
2011-09-24 20:00:00,183.9944
2011-09-24 21:00:00,188.91235
2011-09-24 22:00:00,179.44139
2011-09-24 23:00:00,178.40219
2011-09-25 00:00:00,180.46556
2011-09-25 01:00:00,180.38303
2011-09-25 02:00:00,175.80511
2011-09-25 03:00:00,175.80511
2011-09-25 04:00:00,171.3915
2011-09-25 05:00:00,181.16408
2011-09-25 06:00:00,180.38303
2011-09-25 07:00:00,173.16858
2011-09-25 08:00:00,181.11797
2011-09-25 09:00:00,185.47946
2011-09-25 10:00:00,148.00662
2011-09-25 11:00:00,120.71512
2011-09-25 12:00:00,76.35525
2011-09-25 13:00:00,59.974247
2011-09-25 14:00:00,43.69606
2011-09-25 15:00:00,43.69606
2011-09-25 16:00:00,53.21717
2011-09-25 17:00:00,45.80399
2011-09-25 18:00:00,45.80399
2011-09-25 19:00:00,45.148453
2011-09-25 20:00:00,43.161808
2011-09-25 21:00:00,46.75528
2011-09-25 22:00:00,44.770325
2011-09-25 23:00:00,47.52199
2011-09-26 00:00:00,46.564827
2011-09-26 01:00:00,44.912136
2011-09-26 02:00:00,44.912136
2011-09-26 03:00:00,46.564827
2011-09-26 04:00:00,45.092728
2011-09-26 05:00:00,44.600533
2011-09-26 06:00:00,45.092728
2011-09-26 07:00:00,46.564827
2011-09-26 08:00:00,46.564827
2011-09-26 09:00:00,43.050533
2011-09-26 10:00:00,42.938995
2011-09-26 11:00:00,40.41028
2011-09-26 12:00:00,41.382103
2011-09-26 13:00:00,43.060276
2011-09-26 14:00:00,44.05966
2011-09-26 15:00:00,50.907906
2011-09-26 16:00:00,43.94881
2011-09-26 17:00:00,43.36668
2011-09-26 18:00:00,42.094467
2011-09-26 19:00:00,41.379585
2011-09-26 20:00:00,41.645275
2011-09-26 21:00:00,41.645275
2011-09-26 22:00:00,46.278522
2011-09-26 23:00:00,46.39998
2011-09-27 00:00:00,46.50057
2011-09-27 01:00:00,46.75552
2011-09-27 02:00:00,46.522877
2011-09-27 03:00:00,47.215252
2011-09-27 04:00:00,46.337997
2011-09-27 05:00:00,46.337997
2011-09-27 06:00:00,46.9648
2011-09-27 07:00:00,46.9648
2011-09-27 08:00:00,43.0652
2011-09-27 09:00:00,44.633217
2011-09-27 10:00:00,48.04538
2011-09-27 11:00:00,43.989338
2011-09-27 12:00:00,43.073483
2011-09-27 13:00:00,44.678707
2011-09-27 14:00:00,42.66154
2011-09-27 15:00:00,42.869392
2011-09-27 16:00:00,42.450317
2011-09-27 17:00:00,43.41848
2011-09-27 18:00:00,43.862648
2011-09-27 19:00:00,43.1738
2011-09-27 20:00:00,42.11805
2011-09-27 21:00:00,44.32715
2011-09-27 22:00:00,41.940323
2011-09-27 23:00:00,41.940323
2011-09-28 00:00:00,45.061543
2011-09-28 01:00:00,45.061543
2011-09-28 02:00:00,43.2048
