datetime,count
2011-06-30 13:00:00,162.17644
2011-06-30 14:00:00,152.72746
2011-06-30 15:00:00,158.93027
2011-06-30 16:00:00,251.24567
2011-06-30 17:00:00,479.7865
2011-06-30 18:00:00,463.686
2011-06-30 19:00:00,357.19177
2011-06-30 20:00:00,251.97536
2011-06-30 21:00:00,176.45773
2011-06-30 22:00:00,142.05846
2011-06-30 23:00:00,110.66266
2011-07-20 00:00:00,39.182808
2011-07-20 01:00:00,23.839088
2011-07-20 02:00:00,16.58553
2011-07-20 03:00:00,13.7713375
2011-07-20 04:00:00,12.994869
2011-07-20 05:00:00,24.542795
2011-07-20 06:00:00,76.05085
2011-07-20 07:00:00,195.47894
2011-07-20 08:00:00,302.58224
2011-07-20 09:00:00,165.51038
2011-07-20 10:00:00,112.29988
2011-07-20 11:00:00,119.04401
2011-07-20 12:00:00,135.89238
2011-07-20 13:00:00,139.808
2011-07-20 14:00:00,127.1236
2011-07-20 15:00:00,140.6589
2011-07-20 16:00:00,234.29059
2011-07-20 17:00:00,449.91858
2011-07-20 18:00:00,426.9465
2011-07-20 19:00:00,337.4624
2011-07-20 20:00:00,200.98955
2011-07-20 21:00:00,159.52684
2011-07-20 22:00:00,119.32019
2011-07-20 23:00:00,78.748604
2011-07-21 00:00:00,36.882633
2011-07-21 01:00:00,23.566395
2011-07-21 02:00:00,17.57756
2011-07-21 03:00:00,13.732456
2011-07-21 04:00:00,15.402338
2011-07-21 05:00:00,24.813791
2011-07-21 06:00:00,80.294304
2011-07-21 07:00:00,191.35828
2011-07-21 08:00:00,300.50122
2011-07-21 09:00:00,153.90535
2011-07-21 10:00:00,103.242355
2011-07-21 11:00:00,114.127884
2011-07-21 12:00:00,128.53186
2011-07-21 13:00:00,128.88028
2011-07-21 14:00:00,125.14011
2011-07-21 15:00:00,128.19484
2011-07-21 16:00:00,220.68626
2011-07-21 17:00:00,400.28876
2011-07-21 18:00:00,393.05682
2011-07-21 19:00:00,309.58047
2011-07-21 20:00:00,208.1293
2011-07-21 21:00:00,140.28
2011-07-21 22:00:00,119.95634
2011-07-21 23:00:00,94.9118
2011-07-22 00:00:00,37.67705
2011-07-22 01:00:00,21.854887
2011-07-22 02:00:00,15.195865
2011-07-22 03:00:00,12.418881
2011-07-22 04:00:00,12.364083
2011-07-22 05:00:00,19.772985
2011-07-22 06:00:00,72.70822
2011-07-22 07:00:00,188.20209
2011-07-22 08:00:00,296.81842
2011-07-22 09:00:00,169.59088
2011-07-22 10:00:00,128.70193
2011-07-22 11:00:00,142.8975
2011-07-22 12:00:00,148.83623
2011-07-22 13:00:00,149.53821
2011-07-22 14:00:00,131.49474
2011-07-22 15:00:00,150.64612
2011-07-22 16:00:00,249.9312
2011-07-22 17:00:00,429.17664
2011-07-22 18:00:00,403.45624
2011-07-22 19:00:00,312.75595
2011-07-22 20:00:00,219.53828
2011-07-22 21:00:00,159.514
2011-07-22 22:00:00,129.36919
2011-07-22 23:00:00,100.10397
2011-07-23 00:00:00,86.817444
2011-07-23 01:00:00,74.2269
2011-07-23 02:00:00,58.899944
2011-07-23 03:00:00,29.278057
2011-07-23 04:00:00,25.2036
2011-07-23 05:00:00,22.126291
2011-07-23 06:00:00,32.5058
2011-07-23 07:00:00,59.044266
2011-07-23 08:00:00,84.82145
2011-07-23 09:00:00,175.95615
2011-07-23 10:00:00,252.68185
2011-07-23 11:00:00,306.35556
2011-07-23 12:00:00,308.42715
2011-07-23 13:00:00,282.3058
2011-07-23 14:00:00,304.00732
2011-07-23 15:00:00,277.18198
2011-07-23 16:00:00,304.3239
2011-07-23 17:00:00,276.54956
2011-07-23 18:00:00,285.49713
2011-07-23 19:00:00,248.39816
2011-07-23 20:00:00,201.63765
2011-07-23 21:00:00,151.74803
2011-07-23 22:00:00,133.0099
2011-07-23 23:00:00,117.71804
2011-07-24 00:00:00,90.23521
2011-07-24 01:00:00,75.10993
2011-07-24 02:00:00,52.57106
2011-07-24 03:00:00,26.797804
2011-07-24 04:00:00,25.7362
2011-07-24 05:00:00,14.829605
2011-07-24 06:00:00,13.964978
2011-07-24 07:00:00,46.231888
2011-07-24 08:00:00,71.60418
2011-07-24 09:00:00,157.83275
2011-07-24 10:00:00,240.36311
2011-07-24 11:00:00,277.64825
2011-07-24 12:00:00,306.4361
2011-07-24 13:00:00,313.4481
2011-07-24 14:00:00,309.73648
2011-07-24 15:00:00,304.7404
2011-07-24 16:00:00,313.49094
2011-07-24 17:00:00,304.88675
2011-07-24 18:00:00,279.63916
2011-07-24 19:00:00,244.05263
2011-07-24 20:00:00,195.23532
2011-07-24 21:00:00,142.77647
2011-07-24 22:00:00,119.35712
2011-07-24 23:00:00,89.428154
2011-07-25 00:00:00,30.451653
2011-07-25 01:00:00,18.471727
2011-07-25 02:00:00,13.2125435
2011-07-25 03:00:00,11.324455
2011-07-25 04:00:00,12.771293
2011-07-25 05:00:00,21.70302
2011-07-25 06:00:00,76.06362
2011-07-25 07:00:00,197.25458
2011-07-25 08:00:00,297.17166
2011-07-25 09:00:00,159.59279
2011-07-25 10:00:00,116.5252
2011-07-25 11:00:00,122.64633
2011-07-25 12:00:00,143.92642
2011-07-25 13:00:00,140.18237
2011-07-25 14:00:00,128.7547
2011-07-25 15:00:00,115.211945
2011-07-25 16:00:00,182.98938
2011-07-25 17:00:00,430.183
2011-07-25 18:00:00,426.99966
2011-07-25 19:00:00,342.80798
2011-07-25 20:00:00,225.20984
2011-07-25 21:00:00,151.1047
2011-07-25 22:00:00,122.737236
2011-07-25 23:00:00,81.88692
2011-07-26 00:00:00,35.245068
2011-07-26 01:00:00,22.330675
2011-07-26 02:00:00,14.728788
2011-07-26 03:00:00,13.154836
2011-07-26 04:00:00,13.916523
2011-07-26 05:00:00,17.226282
2011-07-26 06:00:00,81.6365
2011-07-26 07:00:00,207.19897
2011-07-26 08:00:00,319.86502
2011-07-26 09:00:00,173.35297
2011-07-26 10:00:00,120.720894
2011-07-26 11:00:00,122.82572
2011-07-26 12:00:00,151.08229
2011-07-26 13:00:00,146.44983
2011-07-26 14:00:00,139.71182
2011-07-26 15:00:00,142.35709
2011-07-26 16:00:00,249.51398
2011-07-26 17:00:00,474.01944
2011-07-26 18:00:00,449.0319
2011-07-26 19:00:00,345.6362
2011-07-26 20:00:00,250.07736
2011-07-26 21:00:00,174.74504
2011-07-26 22:00:00,135.5927
2011-07-26 23:00:00,92.060585
2011-07-27 00:00:00,31.416695
2011-07-27 01:00:00,17.206156
2011-07-27 02:00:00,13.832489
2011-07-27 03:00:00,12.158815
2011-07-27 04:00:00,13.329168
2011-07-27 05:00:00,23.231043
2011-07-27 06:00:00,83.08509
2011-07-27 07:00:00,209.53249
2011-07-27 08:00:00,329.06488
2011-07-27 09:00:00,172.06255
2011-07-27 10:00:00,117.48816
2011-07-27 11:00:00,122.40402
2011-07-27 12:00:00,146.7127
2011-07-27 13:00:00,144.42548
2011-07-27 14:00:00,140.31883
2011-07-27 15:00:00,146.60353
2011-07-27 16:00:00,249.7167
2011-07-27 17:00:00,491.14517
2011-07-27 18:00:00,480.37662
2011-07-27 19:00:00,362.35077
2011-07-27 20:00:00,248.62881
2011-07-27 21:00:00,176.52504
2011-07-27 22:00:00,138.10764
2011-07-27 23:00:00,105.33287
2011-07-28 00:00:00,37.956615
2011-07-28 01:00:00,21.772776
2011-07-28 02:00:00,15.155598
2011-07-28 03:00:00,10.9889345
2011-07-28 04:00:00,11.817252
2011-07-28 05:00:00,23.220373
2011-07-28 06:00:00,82.677376
2011-07-28 07:00:00,212.00682
2011-07-28 08:00:00,319.78613
2011-07-28 09:00:00,161.78102
2011-07-28 10:00:00,103.76911
2011-07-28 11:00:00,113.9758
2011-07-28 12:00:00,139.0994
2011-07-28 13:00:00,139.1635
2011-07-28 14:00:00,129.99094
2011-07-28 15:00:00,140.0616
2011-07-28 16:00:00,236.6538
2011-07-28 17:00:00,449.5288
2011-07-28 18:00:00,410.90714
2011-07-28 19:00:00,337.698
2011-07-28 20:00:00,222.99907
2011-07-28 21:00:00,144.40555
2011-07-28 22:00:00,119.54035
2011-07-28 23:00:00,85.84454
2011-07-29 00:00:00,49.70302
2011-07-29 01:00:00,27.608227
2011-07-29 02:00:00,15.908571
2011-07-29 03:00:00,12.208918
2011-07-29 04:00:00,15.162556
2011-07-29 05:00:00,23.309061
2011-07-29 06:00:00,72.88981
2011-07-29 07:00:00,185.37674
2011-07-29 08:00:00,297.28827
2011-07-29 09:00:00,170.50851
2011-07-29 10:00:00,135.04295
2011-07-29 11:00:00,146.98727
2011-07-29 12:00:00,141.04932
2011-07-29 13:00:00,146.71036
2011-07-29 14:00:00,128.69337
2011-07-29 15:00:00,141.27667
2011-07-29 16:00:00,220.3564
2011-07-29 17:00:00,374.50833
2011-07-29 18:00:00,367.95987
2011-07-29 19:00:00,313.87085
2011-07-29 20:00:00,208.15959
2011-07-29 21:00:00,166.72382
2011-07-29 22:00:00,130.66586
2011-07-29 23:00:00,116.21398
2011-07-30 00:00:00,100.96068
2011-07-30 01:00:00,74.682304
2011-07-30 02:00:00,61.844822
2011-07-30 03:00:00,35.751263
2011-07-30 04:00:00,27.36799
2011-07-30 05:00:00,24.127481
2011-07-30 06:00:00,24.890362
2011-07-30 07:00:00,57.00862
2011-07-30 08:00:00,96.40195
2011-07-30 09:00:00,183.70644
2011-07-30 10:00:00,273.91656
2011-07-30 11:00:00,315.51218
2011-07-30 12:00:00,343.7521
2011-07-30 13:00:00,340.35022
2011-07-30 14:00:00,333.92184
2011-07-30 15:00:00,334.7156
2011-07-30 16:00:00,345.49207
2011-07-30 17:00:00,337.30862
2011-07-30 18:00:00,316.8089
2011-07-30 19:00:00,289.6441
2011-07-30 20:00:00,223.3509
2011-07-30 21:00:00,171.80724
2011-07-30 22:00:00,145.3958
2011-07-30 23:00:00,124.246956
2011-07-31 00:00:00,105.14084
2011-07-31 01:00:00,80.175606
2011-07-31 02:00:00,62.66163
2011-07-31 03:00:00,33.272385
2011-07-31 04:00:00,22.588943
2011-07-31 05:00:00,20.18318
2011-07-31 06:00:00,14.529932
2011-07-31 07:00:00,53.650955
2011-07-31 08:00:00,77.9761
2011-07-31 09:00:00,170.38835
2011-07-31 10:00:00,251.2307
2011-07-31 11:00:00,303.84222
2011-07-31 12:00:00,303.04016
2011-07-31 13:00:00,304.82278
2011-07-31 14:00:00,299.74515
2011-07-31 15:00:00,293.04175
2011-07-31 16:00:00,301.5217
2011-07-31 17:00:00,294.284
2011-07-31 18:00:00,306.00278
2011-07-31 19:00:00,231.91504
2011-07-31 20:00:00,179.1594
2011-07-31 21:00:00,134.6015
2011-07-31 22:00:00,106.32211
2011-07-31 23:00:00,90.11679
2011-08-20 00:00:00,72.71605
2011-08-20 01:00:00,60.986507
2011-08-20 02:00:00,43.573685
2011-08-20 03:00:00,21.204992
2011-08-20 04:00:00,14.996844
2011-08-20 05:00:00,15.750738
2011-08-20 06:00:00,18.52597
2011-08-20 07:00:00,42.25976
2011-08-20 08:00:00,79.78369
2011-08-20 09:00:00,178.17825
2011-08-20 10:00:00,243.76788
2011-08-20 11:00:00,304.1391
2011-08-20 12:00:00,331.23224
2011-08-20 13:00:00,331.18225
2011-08-20 14:00:00,330.14993
2011-08-20 15:00:00,336.92267
2011-08-20 16:00:00,343.12894
2011-08-20 17:00:00,313.3704
2011-08-20 18:00:00,279.39578
2011-08-20 19:00:00,241.30339
2011-08-20 20:00:00,190.9032
2011-08-20 21:00:00,134.34247
2011-08-20 22:00:00,116.531
2011-08-20 23:00:00,97.71968
2011-08-21 00:00:00,106.409874
2011-08-21 01:00:00,82.25262
2011-08-21 02:00:00,63.731335
2011-08-21 03:00:00,28.503899
2011-08-21 04:00:00,25.895842
2011-08-21 05:00:00,18.20812
2011-08-21 06:00:00,16.74885
2011-08-21 07:00:00,49.323833
2011-08-21 08:00:00,68.76494
2011-08-21 09:00:00,150.89302
2011-08-21 10:00:00,212.25952
2011-08-21 11:00:00,249.40729
2011-08-21 12:00:00,305.1178
2011-08-21 13:00:00,305.89246
2011-08-21 14:00:00,269.1747
2011-08-21 15:00:00,245.62979
2011-08-21 16:00:00,275.92627
2011-08-21 17:00:00,239.96255
2011-08-21 18:00:00,219.38266
2011-08-21 19:00:00,216.61064
2011-08-21 20:00:00,153.78476
2011-08-21 21:00:00,121.09984
2011-08-21 22:00:00,100.02958
2011-08-21 23:00:00,77.896545
2011-08-22 00:00:00,30.87142
2011-08-22 01:00:00,17.668148
2011-08-22 02:00:00,11.8173485
2011-08-22 03:00:00,10.060915
2011-08-22 04:00:00,9.774556
2011-08-22 05:00:00,19.400478
2011-08-22 06:00:00,74.22937
2011-08-22 07:00:00,202.14783
2011-08-22 08:00:00,300.81964
2011-08-22 09:00:00,169.77547
2011-08-22 10:00:00,121.44575
2011-08-22 11:00:00,130.04095
2011-08-22 12:00:00,155.76472
2011-08-22 13:00:00,156.55704
2011-08-22 14:00:00,144.13623
2011-08-22 15:00:00,156.32356
2011-08-22 16:00:00,247.07068
2011-08-22 17:00:00,491.12415
2011-08-22 18:00:00,472.72668
2011-08-22 19:00:00,346.65814
2011-08-22 20:00:00,243.14233
2011-08-22 21:00:00,172.34854
2011-08-22 22:00:00,120.63183
2011-08-22 23:00:00,80.57802
2011-08-23 00:00:00,32.674713
2011-08-23 01:00:00,16.72319
2011-08-23 02:00:00,11.516754
2011-08-23 03:00:00,11.316563
2011-08-23 04:00:00,8.457684
2011-08-23 05:00:00,14.846999
2011-08-23 06:00:00,68.69015
2011-08-23 07:00:00,202.31508
2011-08-23 08:00:00,302.43384
2011-08-23 09:00:00,166.90689
2011-08-23 10:00:00,117.88114
2011-08-23 11:00:00,131.37456
2011-08-23 12:00:00,154.68703
2011-08-23 13:00:00,159.00084
2011-08-23 14:00:00,149.13892
2011-08-23 15:00:00,158.43163
2011-08-23 16:00:00,249.26985
2011-08-23 17:00:00,496.70654
2011-08-23 18:00:00,483.04266
2011-08-23 19:00:00,343.77518
2011-08-23 20:00:00,222.68436
2011-08-23 21:00:00,159.02939
2011-08-23 22:00:00,121.80931
2011-08-23 23:00:00,76.647415
2011-08-24 00:00:00,31.95511
2011-08-24 01:00:00,15.346152
2011-08-24 02:00:00,10.780044
2011-08-24 03:00:00,8.965653
2011-08-24 04:00:00,9.417212
2011-08-24 05:00:00,14.856353
2011-08-24 06:00:00,63.094437
2011-08-24 07:00:00,190.77252
2011-08-24 08:00:00,301.4417
2011-08-24 09:00:00,158.3467
2011-08-24 10:00:00,117.49319
2011-08-24 11:00:00,122.121124
2011-08-24 12:00:00,130.1724
2011-08-24 13:00:00,138.99754
2011-08-24 14:00:00,128.49944
2011-08-24 15:00:00,134.59798
2011-08-24 16:00:00,216.51299
2011-08-24 17:00:00,427.78708
2011-08-24 18:00:00,407.00995
2011-08-24 19:00:00,309.54752
2011-08-24 20:00:00,196.169
2011-08-24 21:00:00,126.94628
2011-08-24 22:00:00,101.48809
2011-08-24 23:00:00,66.75481
2011-08-25 00:00:00,38.967766
2011-08-25 01:00:00,20.48183
2011-08-25 02:00:00,14.403029
2011-08-25 03:00:00,13.211714
2011-08-25 04:00:00,14.053396
2011-08-25 05:00:00,19.430704
2011-08-25 06:00:00,73.54708
2011-08-25 07:00:00,189.263
2011-08-25 08:00:00,294.4236
2011-08-25 09:00:00,156.87296
2011-08-25 10:00:00,104.17622
2011-08-25 11:00:00,107.20529
2011-08-25 12:00:00,124.177086
2011-08-25 13:00:00,126.2159
2011-08-25 14:00:00,120.33107
2011-08-25 15:00:00,125.03462
2011-08-25 16:00:00,158.08376
2011-08-25 17:00:00,338.28232
2011-08-25 18:00:00,312.60306
2011-08-25 19:00:00,232.91943
2011-08-25 20:00:00,133.50302
2011-08-25 21:00:00,106.19327
2011-08-25 22:00:00,84.99212
2011-08-25 23:00:00,64.112015
2011-08-26 00:00:00,40.110504
2011-08-26 01:00:00,20.462156
2011-08-26 02:00:00,15.322545
2011-08-26 03:00:00,11.341138
2011-08-26 04:00:00,10.988073
2011-08-26 05:00:00,15.588424
2011-08-26 06:00:00,57.689087
2011-08-26 07:00:00,153.8757
2011-08-26 08:00:00,267.5605
2011-08-26 09:00:00,173.31859
2011-08-26 10:00:00,122.75087
2011-08-26 11:00:00,134.61072
2011-08-26 12:00:00,159.02356
2011-08-26 13:00:00,162.27641
2011-08-26 14:00:00,153.73227
2011-08-26 15:00:00,158.70612
2011-08-26 16:00:00,234.48936
2011-08-26 17:00:00,355.46042
2011-08-26 18:00:00,339.3423
2011-08-26 19:00:00,240.1907
2011-08-26 20:00:00,172.45705
2011-08-26 21:00:00,129.35187
2011-08-26 22:00:00,107.05382
2011-08-26 23:00:00,92.28067
2011-08-27 00:00:00,100.76587
2011-08-27 01:00:00,71.47977
2011-08-27 02:00:00,57.868244
2011-08-27 03:00:00,31.800097
2011-08-27 04:00:00,23.858932
2011-08-27 05:00:00,25.613981
2011-08-27 06:00:00,21.119396
2011-08-27 07:00:00,51.35909
2011-08-27 08:00:00,79.342606
2011-08-27 09:00:00,133.8725
2011-08-27 10:00:00,208.16089
2011-08-27 11:00:00,171.71527
2011-08-27 12:00:00,231.96977
2011-08-27 13:00:00,240.63516
2011-08-27 14:00:00,182.02719
2011-08-27 15:00:00,184.12544
2011-08-27 16:00:00,186.80371
2011-08-27 17:00:00,125.85568
2011-08-28 07:00:00,42.15506
2011-08-28 08:00:00,66.08594
2011-08-28 09:00:00,154.02763
2011-08-28 10:00:00,229.55972
2011-08-28 11:00:00,299.6323
2011-08-28 12:00:00,330.55142
2011-08-28 13:00:00,334.86612
2011-08-28 14:00:00,328.89532
2011-08-28 15:00:00,328.54602
2011-08-28 16:00:00,337.25027
2011-08-28 17:00:00,328.15015
2011-08-28 18:00:00,307.26126
2011-08-28 19:00:00,235.1966
2011-08-28 20:00:00,187.43163
2011-08-28 21:00:00,134.51137
2011-08-28 22:00:00,96.82109
2011-08-28 23:00:00,67.92123
2011-08-29 00:00:00,27.196299
2011-08-29 01:00:00,14.045751
2011-08-29 02:00:00,10.718907
2011-08-29 03:00:00,8.539905
2011-08-29 04:00:00,8.292133
2011-08-29 05:00:00,14.955591
2011-08-29 06:00:00,67.87098
2011-08-29 07:00:00,193.43213
2011-08-29 08:00:00,302.05106
2011-08-29 09:00:00,171.25502
2011-08-29 10:00:00,120.04822
2011-08-29 11:00:00,126.894966
2011-08-29 12:00:00,158.83006
2011-08-29 13:00:00,158.14108
2011-08-29 14:00:00,143.5927
2011-08-29 15:00:00,157.93143
2011-08-29 16:00:00,247.69322
2011-08-29 17:00:00,492.21454
2011-08-29 18:00:00,454.99185
2011-08-29 19:00:00,342.96463
2011-08-29 20:00:00,231.88242
2011-08-29 21:00:00,161.94969
2011-08-29 22:00:00,118.45624
2011-08-29 23:00:00,75.66872
2011-08-30 00:00:00,26.530413
2011-08-30 01:00:00,13.881905
2011-08-30 02:00:00,8.629688
2011-08-30 03:00:00,7.0382924
2011-08-30 04:00:00,7.566684
2011-08-30 05:00:00,12.172844
2011-08-30 06:00:00,68.14673
2011-08-30 07:00:00,184.95471
2011-08-30 08:00:00,302.33167
2011-08-30 09:00:00,169.97762
2011-08-30 10:00:00,119.83303
2011-08-30 11:00:00,133.86101
2011-08-30 12:00:00,154.6605
2011-08-30 13:00:00,156.18266
2011-08-30 14:00:00,146.82709
2011-08-30 15:00:00,154.8984
2011-08-30 16:00:00,249.59619
2011-08-30 17:00:00,493.93655
2011-08-30 18:00:00,476.68817
2011-08-30 19:00:00,346.08026
2011-08-30 20:00:00,230.81725
2011-08-30 21:00:00,142.2782
2011-08-30 22:00:00,117.32096
2011-08-30 23:00:00,75.88013
2011-08-31 00:00:00,24.90978
2011-08-31 01:00:00,13.6726465
2011-08-31 02:00:00,10.401462
2011-08-31 03:00:00,7.771766
2011-08-31 04:00:00,8.803866
2011-08-31 05:00:00,13.711529
2011-08-31 06:00:00,62.45324
2011-08-31 07:00:00,166.73717
2011-08-31 08:00:00,296.39188
2011-08-31 09:00:00,157.90501
2011-08-31 10:00:00,119.16798
2011-08-31 11:00:00,122.76707
2011-08-31 12:00:00,146.35945
2011-08-31 13:00:00,153.22375
2011-08-31 14:00:00,139.05687
2011-08-31 15:00:00,151.9836
2011-08-31 16:00:00,241.0636
2011-08-31 17:00:00,477.798
2011-08-31 18:00:00,431.4374
2011-08-31 19:00:00,324.11926
2011-08-31 20:00:00,214.37329
2011-08-31 21:00:00,152.44719
2011-08-31 22:00:00,101.22119
2011-08-31 23:00:00,60.53142
2011-09-20 00:00:00,26.707926
2011-09-20 01:00:00,12.793933
2011-09-20 02:00:00,9.325834
2011-09-20 03:00:00,7.3760686
2011-09-20 04:00:00,7.5644574
2011-09-20 05:00:00,12.832543
2011-09-20 06:00:00,61.990486
2011-09-20 07:00:00,148.30995
2011-09-20 08:00:00,211.9777
2011-09-20 09:00:00,119.12995
2011-09-20 10:00:00,80.05056
2011-09-20 11:00:00,80.84524
2011-09-20 12:00:00,82.895004
2011-09-20 13:00:00,82.802986
2011-09-20 14:00:00,84.6464
2011-09-20 15:00:00,111.43296
2011-09-20 16:00:00,152.26732
2011-09-20 17:00:00,303.59772
2011-09-20 18:00:00,301.12445
2011-09-20 19:00:00,199.64816
2011-09-20 20:00:00,127.775665
2011-09-20 21:00:00,92.09216
2011-09-20 22:00:00,69.49746
2011-09-20 23:00:00,52.13776
2011-09-21 00:00:00,14.099862
2011-09-21 01:00:00,9.861609
2011-09-21 02:00:00,6.606322
2011-09-21 03:00:00,5.9303746
2011-09-21 04:00:00,5.6912203
2011-09-21 05:00:00,10.752092
2011-09-21 06:00:00,49.57085
2011-09-21 07:00:00,127.447845
2011-09-21 08:00:00,208.54391
2011-09-21 09:00:00,114.549774
2011-09-21 10:00:00,73.11228
2011-09-21 11:00:00,88.71172
2011-09-21 12:00:00,108.34869
2011-09-21 13:00:00,126.220276
2011-09-21 14:00:00,122.65272
2011-09-21 15:00:00,125.58481
2011-09-21 16:00:00,199.55061
2011-09-21 17:00:00,389.02942
2011-09-21 18:00:00,302.5082
2011-09-21 19:00:00,162.42796
2011-09-21 20:00:00,119.326614
2011-09-21 21:00:00,82.24255
2011-09-21 22:00:00,64.60174
2011-09-21 23:00:00,50.146744
2011-09-22 00:00:00,19.563694
2011-09-22 01:00:00,12.291488
2011-09-22 02:00:00,8.961422
2011-09-22 03:00:00,7.3670835
2011-09-22 04:00:00,7.487493
2011-09-22 05:00:00,12.88241
2011-09-22 06:00:00,51.567772
2011-09-22 07:00:00,133.60187
2011-09-22 08:00:00,205.13206
2011-09-22 09:00:00,119.02127
2011-09-22 10:00:00,80.07956
2011-09-22 11:00:00,81.2505
2011-09-22 12:00:00,110.80554
2011-09-22 13:00:00,111.64714
2011-09-22 14:00:00,103.52193
2011-09-22 15:00:00,126.31994
2011-09-22 16:00:00,202.05933
2011-09-22 17:00:00,355.69955
2011-09-22 18:00:00,281.08435
2011-09-22 19:00:00,183.91
2011-09-22 20:00:00,120.53835
2011-09-22 21:00:00,96.1699
2011-09-22 22:00:00,66.99373
2011-09-22 23:00:00,51.919865
2011-09-23 00:00:00,26.376163
2011-09-23 01:00:00,11.577111
2011-09-23 02:00:00,7.102757
2011-09-23 03:00:00,5.160866
2011-09-23 04:00:00,5.0844064
2011-09-23 05:00:00,10.640489
2011-09-23 06:00:00,64.78858
2011-09-23 07:00:00,193.87524
2011-09-23 08:00:00,326.86578
2011-09-23 09:00:00,149.99559
2011-09-23 10:00:00,85.07217
2011-09-23 11:00:00,99.49392
2011-09-23 12:00:00,124.39319
2011-09-23 13:00:00,118.43427
2011-09-23 14:00:00,114.88819
2011-09-23 15:00:00,119.68985
2011-09-23 16:00:00,159.8978
2011-09-23 17:00:00,284.4537
2011-09-23 18:00:00,252.50504
2011-09-23 19:00:00,189.73993
2011-09-23 20:00:00,146.657
2011-09-23 21:00:00,112.42173
2011-09-23 22:00:00,94.93426
2011-09-23 23:00:00,70.8496
2011-09-24 00:00:00,79.206825
2011-09-24 01:00:00,54.382862
2011-09-24 02:00:00,33.029778
2011-09-24 03:00:00,12.951528
2011-09-24 04:00:00,9.4493685
2011-09-24 05:00:00,9.626322
2011-09-24 06:00:00,12.430364
2011-09-24 07:00:00,51.19359
2011-09-24 08:00:00,76.88209
2011-09-24 09:00:00,149.81227
2011-09-24 10:00:00,205.54414
2011-09-24 11:00:00,238.2904
2011-09-24 12:00:00,298.4309
2011-09-24 13:00:00,308.91028
2011-09-24 14:00:00,338.2947
2011-09-24 15:00:00,338.1719
2011-09-24 16:00:00,311.07626
2011-09-24 17:00:00,326.2427
2011-09-24 18:00:00,261.26468
2011-09-24 19:00:00,172.92427
2011-09-24 20:00:00,150.58882
2011-09-24 21:00:00,125.7334
2011-09-24 22:00:00,99.773544
2011-09-24 23:00:00,83.22234
2011-09-25 00:00:00,93.60989
2011-09-25 01:00:00,65.9606
2011-09-25 02:00:00,41.107906
2011-09-25 03:00:00,15.938393
2011-09-25 04:00:00,9.683233
2011-09-25 05:00:00,11.060623
2011-09-25 06:00:00,11.884333
2011-09-25 07:00:00,34.034866
2011-09-25 08:00:00,70.0473
2011-09-25 09:00:00,135.91643
2011-09-25 10:00:00,206.12714
2011-09-25 11:00:00,266.70105
2011-09-25 12:00:00,322.8139
2011-09-25 13:00:00,336.00958
2011-09-25 14:00:00,300.84854
2011-09-25 15:00:00,302.19244
2011-09-25 16:00:00,357.2395
2011-09-25 17:00:00,315.46283
2011-09-25 18:00:00,288.90182
2011-09-25 19:00:00,167.82832
2011-09-25 20:00:00,135.99863
2011-09-25 21:00:00,91.86253
2011-09-25 22:00:00,93.496346
2011-09-25 23:00:00,55.581215
2011-09-26 00:00:00,15.120066
2011-09-26 01:00:00,11.160239
2011-09-26 02:00:00,7.467714
2011-09-26 03:00:00,3.990232
2011-09-26 04:00:00,4.2563624
2011-09-26 05:00:00,11.574175
2011-09-26 06:00:00,65.30612
2011-09-26 07:00:00,201.27313
2011-09-26 08:00:00,327.53433
2011-09-26 09:00:00,151.74457
2011-09-26 10:00:00,80.91724
2011-09-26 11:00:00,117.15976
2011-09-26 12:00:00,138.03798
2011-09-26 13:00:00,150.38704
2011-09-26 14:00:00,148.45915
2011-09-26 15:00:00,165.9712
2011-09-26 16:00:00,263.9915
2011-09-26 17:00:00,508.21014
2011-09-26 18:00:00,347.27594
2011-09-26 19:00:00,288.82547
2011-09-26 20:00:00,154.60707
2011-09-26 21:00:00,120.18422
2011-09-26 22:00:00,79.796265
2011-09-26 23:00:00,48.789463
2011-09-27 00:00:00,17.410774
2011-09-27 01:00:00,10.382161
2011-09-27 02:00:00,6.7513666
2011-09-27 03:00:00,5.316588
2011-09-27 04:00:00,5.6166487
2011-09-27 05:00:00,10.901076
2011-09-27 06:00:00,66.666824
2011-09-27 07:00:00,203.54124
2011-09-27 08:00:00,352.34332
2011-09-27 09:00:00,155.61356
2011-09-27 10:00:00,77.89608
2011-09-27 11:00:00,87.99553
2011-09-27 12:00:00,107.91018
2011-09-27 13:00:00,147.35324
2011-09-27 14:00:00,134.37605
2011-09-27 15:00:00,121.26802
2011-09-27 16:00:00,180.23346
2011-09-27 17:00:00,315.50964
2011-09-27 18:00:00,289.62976
2011-09-27 19:00:00,224.23477
2011-09-27 20:00:00,198.0955
2011-09-27 21:00:00,133.28658
2011-09-27 22:00:00,97.13057
2011-09-27 23:00:00,56.963493
2011-09-28 00:00:00,23.86661
2011-09-28 01:00:00,12.50535
2011-09-28 02:00:00,10.1721525
2011-09-28 03:00:00,4.913286
2011-09-28 04:00:00,7.631775
2011-09-28 05:00:00,10.171268
2011-09-28 06:00:00,69.94453
2011-09-28 07:00:00,207.80206
2011-09-28 08:00:00,327.37314
2011-09-28 09:00:00,142.73627
2011-09-28 10:00:00,75.77216
