datetime,count
2011-07-21 03:00:00,41.536297
2011-07-21 04:00:00,34.123928
2011-07-21 05:00:00,41.04915
2011-07-21 06:00:00,104.98935
2011-07-21 07:00:00,200.0873
2011-07-21 08:00:00,330.73355
2011-07-21 09:00:00,148.84862
2011-07-21 10:00:00,120.380875
2011-07-21 11:00:00,130.01746
2011-07-21 12:00:00,150.64172
2011-07-21 13:00:00,147.95987
2011-07-21 14:00:00,136.88242
2011-07-21 15:00:00,138.88553
2011-07-21 16:00:00,184.48972
2011-07-21 17:00:00,346.7907
2011-07-21 18:00:00,321.17828
2011-07-21 19:00:00,228.3307
2011-07-21 20:00:00,187.92105
2011-07-21 21:00:00,166.61572
2011-07-21 22:00:00,147.71341
2011-07-21 23:00:00,122.38658
2011-07-22 00:00:00,82.031265
2011-07-22 01:00:00,57.581795
2011-07-22 02:00:00,54.636078
2011-07-22 03:00:00,38.706947
2011-07-22 04:00:00,32.11454
2011-07-22 05:00:00,40.118458
2011-07-22 06:00:00,100.45892
2011-07-22 07:00:00,166.37677
2011-07-22 08:00:00,314.73984
2011-07-22 09:00:00,155.18944
2011-07-22 10:00:00,122.0775
2011-07-22 11:00:00,139.53322
2011-07-22 12:00:00,159.16522
2011-07-22 13:00:00,155.14557
2011-07-22 14:00:00,135.96127
2011-07-22 15:00:00,143.18042
2011-07-22 16:00:00,221.83571
2011-07-22 17:00:00,349.64325
2011-07-22 18:00:00,314.47595
2011-07-22 19:00:00,242.15764
2011-07-22 20:00:00,195.21684
2011-07-22 21:00:00,171.77197
2011-07-22 22:00:00,164.25748
2011-07-22 23:00:00,138.4288
2011-07-23 00:00:00,121.32634
2011-07-23 01:00:00,104.86416
2011-07-23 02:00:00,93.53572
2011-07-23 03:00:00,61.795242
2011-07-23 04:00:00,41.655964
2011-07-23 05:00:00,42.443893
2011-07-23 06:00:00,63.75968
2011-07-23 07:00:00,107.072556
2011-07-23 08:00:00,143.43633
2011-07-23 09:00:00,172.51245
2011-07-23 10:00:00,236.00365
2011-07-23 11:00:00,255.33914
2011-07-23 12:00:00,278.27368
2011-07-23 13:00:00,255.51782
2011-07-23 14:00:00,244.74194
2011-07-23 15:00:00,240.8886
2011-07-23 16:00:00,230.0801
2011-07-23 17:00:00,224.87004
2011-07-23 18:00:00,219.09991
2011-07-23 19:00:00,226.58696
2011-07-23 20:00:00,183.2608
2011-07-23 21:00:00,185.38486
2011-07-23 22:00:00,176.22748
2011-07-23 23:00:00,151.9595
2011-07-24 00:00:00,125.22585
2011-07-24 01:00:00,106.01991
2011-07-24 02:00:00,97.14159
2011-07-24 03:00:00,64.08115
2011-07-24 04:00:00,41.576797
2011-07-24 05:00:00,42.14998
2011-07-24 06:00:00,56.88943
2011-07-24 07:00:00,102.14221
2011-07-24 08:00:00,134.09799
2011-07-24 09:00:00,167.44583
2011-07-24 10:00:00,222.96066
2011-07-24 11:00:00,252.19708
2011-07-24 12:00:00,282.1801
2011-07-24 13:00:00,277.26074
2011-07-24 14:00:00,251.13492
2011-07-24 15:00:00,244.8938
2011-07-24 16:00:00,236.51282
2011-07-24 17:00:00,231.6768
2011-07-24 18:00:00,227.19153
2011-07-24 19:00:00,213.61191
2011-07-24 20:00:00,178.06131
2011-07-24 21:00:00,168.4383
2011-07-24 22:00:00,151.07881
2011-07-24 23:00:00,117.322784
2011-07-25 00:00:00,78.44365
2011-07-25 01:00:00,60.203026
2011-07-25 02:00:00,57.3823
2011-07-25 03:00:00,46.333603
2011-07-25 04:00:00,39.919846
2011-07-25 05:00:00,46.154945
2011-07-25 06:00:00,104.704895
2011-07-25 07:00:00,186.89813
2011-07-25 08:00:00,313.50836
2011-07-25 09:00:00,159.48915
2011-07-25 10:00:00,111.80769
2011-07-25 11:00:00,140.49622
2011-07-25 12:00:00,171.54979
2011-07-25 13:00:00,164.74924
2011-07-25 14:00:00,149.72072
2011-07-25 15:00:00,146.22983
2011-07-25 16:00:00,194.84683
2011-07-25 17:00:00,371.93732
2011-07-25 18:00:00,354.9828
2011-07-25 19:00:00,295.46652
2011-07-25 20:00:00,219.32693
2011-07-25 21:00:00,182.44757
2011-07-25 22:00:00,140.20712
2011-07-25 23:00:00,85.32567
2011-07-26 00:00:00,40.211487
2011-07-26 01:00:00,15.391335
2011-07-26 02:00:00,10.158519
2011-07-26 03:00:00,6.391223
2011-07-26 04:00:00,6.9973106
2011-07-26 05:00:00,12.54739
2011-07-26 06:00:00,46.971195
2011-07-26 07:00:00,135.1578
2011-07-26 08:00:00,232.2461
2011-07-26 09:00:00,119.168465
2011-07-26 10:00:00,65.35397
2011-07-26 11:00:00,72.8587
2011-07-26 12:00:00,99.14664
2011-07-26 13:00:00,91.79723
2011-07-26 14:00:00,79.425514
2011-07-26 15:00:00,80.58963
2011-07-26 16:00:00,151.22623
2011-07-26 17:00:00,324.01428
2011-07-26 18:00:00,298.92477
2011-07-26 19:00:00,217.65054
2011-07-26 20:00:00,163.03285
2011-07-26 21:00:00,114.46269
2011-07-26 22:00:00,83.09987
2011-07-26 23:00:00,49.383842
2011-07-27 00:00:00,31.641506
2011-07-27 01:00:00,14.009331
2011-07-27 02:00:00,7.3432126
2011-07-27 03:00:00,4.892022
2011-07-27 04:00:00,7.138949
2011-07-27 05:00:00,15.181061
2011-07-27 06:00:00,53.143078
2011-07-27 07:00:00,146.77618
2011-07-27 08:00:00,235.98994
2011-07-27 09:00:00,111.31267
2011-07-27 10:00:00,57.227356
2011-07-27 11:00:00,69.648895
2011-07-27 12:00:00,90.698395
2011-07-27 13:00:00,90.366844
2011-07-27 14:00:00,80.572815
2011-07-27 15:00:00,81.386894
2011-07-27 16:00:00,151.21309
2011-07-27 17:00:00,328.92047
2011-07-27 18:00:00,303.56873
2011-07-27 19:00:00,231.56679
2011-07-27 20:00:00,166.25171
2011-07-27 21:00:00,119.60899
2011-07-27 22:00:00,93.38602
2011-07-27 23:00:00,53.38201
2011-07-28 00:00:00,36.19539
2011-07-28 01:00:00,16.069893
2011-07-28 02:00:00,10.615047
2011-07-28 03:00:00,5.6456504
2011-07-28 04:00:00,4.5231767
2011-07-28 05:00:00,15.244869
2011-07-28 06:00:00,49.39837
2011-07-28 07:00:00,139.59535
2011-07-28 08:00:00,235.59213
2011-07-28 09:00:00,101.69458
2011-07-28 10:00:00,59.69683
2011-07-28 11:00:00,65.90328
2011-07-28 12:00:00,86.02023
2011-07-28 13:00:00,83.59024
2011-07-28 14:00:00,73.30939
2011-07-28 15:00:00,74.34512
2011-07-28 16:00:00,127.46895
2011-07-28 17:00:00,304.86093
2011-07-28 18:00:00,257.7484
2011-07-28 19:00:00,192.6648
2011-07-28 20:00:00,120.50299
2011-07-28 21:00:00,83.5507
2011-07-28 22:00:00,61.777153
2011-07-28 23:00:00,51.903954
2011-07-29 00:00:00,39.56758
2011-07-29 01:00:00,20.280216
2011-07-29 02:00:00,14.959002
2011-07-29 03:00:00,6.0427465
2011-07-29 04:00:00,6.1710167
2011-07-29 05:00:00,15.111704
2011-07-29 06:00:00,50.36477
2011-07-29 07:00:00,120.33224
2011-07-29 08:00:00,220.39264
2011-07-29 09:00:00,93.47743
2011-07-29 10:00:00,66.50174
2011-07-29 11:00:00,75.472244
2011-07-29 12:00:00,77.980774
2011-07-29 13:00:00,81.176315
2011-07-29 14:00:00,71.40828
2011-07-29 15:00:00,70.1868
2011-07-29 16:00:00,96.72203
2011-07-29 17:00:00,249.04398
2011-07-29 18:00:00,223.58499
2011-07-29 19:00:00,165.17
2011-07-29 20:00:00,92.9135
2011-07-29 21:00:00,103.58939
2011-07-29 22:00:00,83.73981
2011-07-29 23:00:00,66.018875
2011-07-30 00:00:00,64.25774
2011-07-30 01:00:00,50.34103
2011-07-30 02:00:00,45.7023
2011-07-30 03:00:00,26.119827
2011-07-30 04:00:00,10.383915
2011-07-30 05:00:00,8.685242
2011-07-30 06:00:00,21.618347
2011-07-30 07:00:00,52.77437
2011-07-30 08:00:00,71.70937
2011-07-30 09:00:00,107.28543
2011-07-30 10:00:00,158.15198
2011-07-30 11:00:00,182.3151
2011-07-30 12:00:00,209.97052
2011-07-30 13:00:00,205.802
2011-07-30 14:00:00,188.82991
2011-07-30 15:00:00,189.41113
2011-07-30 16:00:00,188.36517
2011-07-30 17:00:00,174.96149
2011-07-30 18:00:00,156.96326
2011-07-30 19:00:00,160.18567
2011-07-30 20:00:00,129.30685
2011-07-30 21:00:00,105.513336
2011-07-30 22:00:00,84.054695
2011-07-30 23:00:00,73.42311
2011-07-31 00:00:00,63.38832
2011-07-31 01:00:00,53.62681
2011-07-31 02:00:00,49.922585
2011-07-31 03:00:00,24.146309
2011-07-31 04:00:00,8.796907
2011-07-31 05:00:00,11.120215
2011-07-31 06:00:00,18.992731
2011-07-31 07:00:00,46.769432
2011-07-31 08:00:00,62.374756
2011-07-31 09:00:00,94.7758
2011-07-31 10:00:00,150.45216
2011-07-31 11:00:00,160.93576
2011-07-31 12:00:00,187.67053
2011-07-31 13:00:00,193.79437
2011-07-31 14:00:00,178.05356
2011-07-31 15:00:00,160.65105
2011-07-31 16:00:00,152.35843
2011-07-31 17:00:00,149.3295
2011-07-31 18:00:00,133.86668
2011-07-31 19:00:00,111.95592
2011-07-31 20:00:00,87.553085
2011-07-31 21:00:00,84.07513
2011-07-31 22:00:00,52.514297
2011-07-31 23:00:00,42.87992
2011-08-20 00:00:00,96.734024
2011-08-20 01:00:00,88.98178
2011-08-20 02:00:00,76.77143
2011-08-20 03:00:00,45.881557
2011-08-20 04:00:00,24.954464
2011-08-20 05:00:00,25.365505
2011-08-20 06:00:00,37.79245
2011-08-20 07:00:00,74.75256
2011-08-20 08:00:00,110.14191
2011-08-20 09:00:00,134.38171
2011-08-20 10:00:00,194.12115
2011-08-20 11:00:00,194.58649
2011-08-20 12:00:00,221.28665
2011-08-20 13:00:00,217.47859
2011-08-20 14:00:00,208.76407
2011-08-20 15:00:00,211.24854
2011-08-20 16:00:00,210.55887
2011-08-20 17:00:00,200.35083
2011-08-20 18:00:00,161.74313
2011-08-20 19:00:00,159.31006
2011-08-20 20:00:00,135.84402
2011-08-20 21:00:00,110.04643
2011-08-20 22:00:00,105.92644
2011-08-20 23:00:00,102.37934
2011-08-21 00:00:00,106.85718
2011-08-21 01:00:00,95.267334
2011-08-21 02:00:00,92.61712
2011-08-21 03:00:00,52.83927
2011-08-21 04:00:00,29.1894
2011-08-21 05:00:00,27.92033
2011-08-21 06:00:00,34.379387
2011-08-21 07:00:00,82.62958
2011-08-21 08:00:00,106.61171
2011-08-21 09:00:00,114.837616
2011-08-21 10:00:00,143.15839
2011-08-21 11:00:00,180.23221
2011-08-21 12:00:00,202.96426
2011-08-21 13:00:00,205.42638
2011-08-21 14:00:00,159.52733
2011-08-21 15:00:00,153.34396
2011-08-21 16:00:00,162.75732
2011-08-21 17:00:00,135.61514
2011-08-21 18:00:00,106.280136
2011-08-21 19:00:00,121.71575
2011-08-21 20:00:00,109.020325
2011-08-21 21:00:00,98.679276
2011-08-21 22:00:00,103.77757
2011-08-21 23:00:00,87.226875
2011-08-22 00:00:00,58.648598
2011-08-22 01:00:00,43.35615
2011-08-22 02:00:00,39.02526
2011-08-22 03:00:00,28.602976
2011-08-22 04:00:00,21.259384
2011-08-22 05:00:00,33.625153
2011-08-22 06:00:00,80.37628
2011-08-22 07:00:00,153.44121
2011-08-22 08:00:00,230.14322
2011-08-22 09:00:00,142.18173
2011-08-22 10:00:00,106.83985
2011-08-22 11:00:00,118.356895
2011-08-22 12:00:00,148.96094
2011-08-22 13:00:00,137.65973
2011-08-22 14:00:00,122.013306
2011-08-22 15:00:00,124.54028
2011-08-22 16:00:00,177.61874
2011-08-22 17:00:00,346.44092
2011-08-22 18:00:00,309.0484
2011-08-22 19:00:00,239.09515
2011-08-22 20:00:00,192.52112
2011-08-22 21:00:00,152.8451
2011-08-22 22:00:00,108.87801
2011-08-22 23:00:00,81.92476
2011-08-23 00:00:00,62.638023
2011-08-23 01:00:00,45.973915
2011-08-23 02:00:00,40.40354
2011-08-23 03:00:00,29.014482
2011-08-23 04:00:00,19.99168
2011-08-23 05:00:00,31.020466
2011-08-23 06:00:00,77.23981
2011-08-23 07:00:00,186.95663
2011-08-23 08:00:00,267.95148
2011-08-23 09:00:00,144.61859
2011-08-23 10:00:00,102.43071
2011-08-23 11:00:00,120.046715
2011-08-23 12:00:00,152.20312
2011-08-23 13:00:00,145.90318
2011-08-23 14:00:00,126.36732
2011-08-23 15:00:00,136.20331
2011-08-23 16:00:00,180.14047
2011-08-23 17:00:00,348.01587
2011-08-23 18:00:00,320.48642
2011-08-23 19:00:00,241.59512
2011-08-23 20:00:00,174.51428
2011-08-23 21:00:00,131.57202
2011-08-23 22:00:00,115.02659
2011-08-23 23:00:00,79.37148
2011-08-24 00:00:00,58.641865
2011-08-24 01:00:00,42.018295
2011-08-24 02:00:00,36.531925
2011-08-24 03:00:00,26.927986
2011-08-24 04:00:00,18.80608
2011-08-24 05:00:00,28.203148
2011-08-24 06:00:00,76.71686
2011-08-24 07:00:00,151.36417
2011-08-24 08:00:00,251.3378
2011-08-24 09:00:00,123.68294
2011-08-24 10:00:00,101.32222
2011-08-24 11:00:00,111.86456
2011-08-24 12:00:00,122.74539
2011-08-24 13:00:00,122.54504
2011-08-24 14:00:00,108.26251
2011-08-24 15:00:00,109.68042
2011-08-24 16:00:00,142.75668
2011-08-24 17:00:00,319.7079
2011-08-24 18:00:00,278.21576
2011-08-24 19:00:00,202.61359
2011-08-24 20:00:00,139.28271
2011-08-24 21:00:00,111.401505
2011-08-24 22:00:00,103.31375
2011-08-24 23:00:00,80.45286
2011-08-25 00:00:00,63.46314
2011-08-25 01:00:00,46.292824
2011-08-25 02:00:00,38.406406
2011-08-25 03:00:00,28.775047
2011-08-25 04:00:00,21.657648
2011-08-25 05:00:00,30.516851
2011-08-25 06:00:00,81.32153
2011-08-25 07:00:00,140.9566
2011-08-25 08:00:00,235.15657
2011-08-25 09:00:00,124.57861
2011-08-25 10:00:00,98.25114
2011-08-25 11:00:00,101.0363
2011-08-25 12:00:00,111.16064
2011-08-25 13:00:00,110.15495
2011-08-25 14:00:00,102.794495
2011-08-25 15:00:00,104.24678
2011-08-25 16:00:00,120.90276
2011-08-25 17:00:00,244.76471
2011-08-25 18:00:00,219.10712
2011-08-25 19:00:00,134.8789
2011-08-25 20:00:00,107.83011
2011-08-25 21:00:00,95.8866
2011-08-25 22:00:00,79.885666
2011-08-25 23:00:00,61.472275
2011-08-26 00:00:00,44.997456
2011-08-26 01:00:00,17.471867
2011-08-26 02:00:00,10.655878
2011-08-26 03:00:00,5.358285
2011-08-26 04:00:00,3.2031455
2011-08-26 05:00:00,9.811103
2011-08-26 06:00:00,40.887924
2011-08-26 07:00:00,88.049644
2011-08-26 08:00:00,192.31888
2011-08-26 09:00:00,107.21642
2011-08-26 10:00:00,66.05232
2011-08-26 11:00:00,85.096954
2011-08-26 12:00:00,105.449615
2011-08-26 13:00:00,100.40062
2011-08-26 14:00:00,89.17525
2011-08-26 15:00:00,88.774536
2011-08-26 16:00:00,139.17816
2011-08-26 17:00:00,200.47562
2011-08-26 18:00:00,209.5908
2011-08-26 19:00:00,130.8674
2011-08-26 20:00:00,81.58937
2011-08-26 21:00:00,69.270325
2011-08-26 22:00:00,60.60241
2011-08-26 23:00:00,52.883118
2011-08-27 00:00:00,60.786644
2011-08-27 01:00:00,51.361176
2011-08-27 02:00:00,46.569817
2011-08-27 03:00:00,25.142735
2011-08-27 04:00:00,7.31071
2011-08-27 05:00:00,6.6776333
2011-08-27 06:00:00,17.359966
2011-08-27 07:00:00,44.97423
2011-08-27 08:00:00,64.92847
2011-08-27 09:00:00,77.26152
2011-08-27 10:00:00,122.19075
2011-08-27 11:00:00,113.61252
2011-08-27 12:00:00,142.15614
2011-08-27 13:00:00,141.25305
2011-08-27 14:00:00,91.88004
2011-08-27 15:00:00,94.519745
2011-08-27 16:00:00,93.863464
2011-08-27 17:00:00,59.770992
2011-08-28 07:00:00,38.403854
2011-08-28 08:00:00,53.886322
2011-08-28 09:00:00,80.60269
2011-08-28 10:00:00,140.91199
2011-08-28 11:00:00,153.62811
2011-08-28 12:00:00,191.0734
2011-08-28 13:00:00,198.13785
2011-08-28 14:00:00,183.37189
2011-08-28 15:00:00,183.54655
2011-08-28 16:00:00,181.24701
2011-08-28 17:00:00,186.7815
2011-08-28 18:00:00,150.14052
2011-08-28 19:00:00,127.788475
2011-08-28 20:00:00,103.15759
2011-08-28 21:00:00,78.220184
2011-08-28 22:00:00,54.101944
2011-08-28 23:00:00,38.066036
2011-08-29 00:00:00,26.051628
2011-08-29 01:00:00,10.769413
2011-08-29 02:00:00,8.335002
2011-08-29 03:00:00,4.743248
2011-08-29 04:00:00,3.9661462
2011-08-29 05:00:00,15.255569
2011-08-29 06:00:00,44.080204
2011-08-29 07:00:00,125.22461
2011-08-29 08:00:00,203.61137
2011-08-29 09:00:00,108.76245
2011-08-29 10:00:00,67.92973
2011-08-29 11:00:00,87.70354
2011-08-29 12:00:00,117.95608
2011-08-29 13:00:00,114.03578
2011-08-29 14:00:00,88.93831
2011-08-29 15:00:00,108.38689
2011-08-29 16:00:00,161.72209
2011-08-29 17:00:00,331.68896
2011-08-29 18:00:00,297.0705
2011-08-29 19:00:00,219.70084
2011-08-29 20:00:00,162.24121
2011-08-29 21:00:00,110.584984
2011-08-29 22:00:00,73.45447
2011-08-29 23:00:00,40.797283
2011-08-30 00:00:00,24.369541
2011-08-30 01:00:00,9.957729
2011-08-30 02:00:00,7.1534424
2011-08-30 03:00:00,4.791814
2011-08-30 04:00:00,3.801416
2011-08-30 05:00:00,12.767242
2011-08-30 06:00:00,43.655888
2011-08-30 07:00:00,110.66348
2011-08-30 08:00:00,226.27364
2011-08-30 09:00:00,112.344185
2011-08-30 10:00:00,72.237366
2011-08-30 11:00:00,90.865036
2011-08-30 12:00:00,111.76981
2011-08-30 13:00:00,108.57529
2011-08-30 14:00:00,90.297646
2011-08-30 15:00:00,98.4878
2011-08-30 16:00:00,158.90344
2011-08-30 17:00:00,336.53586
2011-08-30 18:00:00,306.90295
2011-08-30 19:00:00,224.3746
2011-08-30 20:00:00,158.03716
2011-08-30 21:00:00,84.38364
2011-08-30 22:00:00,63.41034
2011-08-30 23:00:00,41.654392
2011-08-31 00:00:00,21.489887
2011-08-31 01:00:00,8.894976
2011-08-31 02:00:00,5.76702
2011-08-31 03:00:00,3.7930574
2011-08-31 04:00:00,2.57308
2011-08-31 05:00:00,12.504972
2011-08-31 06:00:00,40.086426
2011-08-31 07:00:00,95.43654
2011-08-31 08:00:00,206.24033
2011-08-31 09:00:00,95.04046
2011-08-31 10:00:00,61.476746
2011-08-31 11:00:00,80.69116
2011-08-31 12:00:00,102.51877
2011-08-31 13:00:00,100.659515
2011-08-31 14:00:00,84.18515
2011-08-31 15:00:00,90.048615
2011-08-31 16:00:00,150.27545
2011-08-31 17:00:00,320.0074
2011-08-31 18:00:00,282.1197
2011-08-31 19:00:00,186.18912
2011-08-31 20:00:00,139.96857
2011-08-31 21:00:00,95.311356
2011-08-31 22:00:00,54.65741
2011-08-31 23:00:00,34.39843
2011-09-20 00:00:00,57.78157
2011-09-20 01:00:00,46.0744
2011-09-20 02:00:00,45.14171
2011-09-20 03:00:00,37.12226
2011-09-20 04:00:00,30.088924
2011-09-20 05:00:00,38.670216
2011-09-20 06:00:00,83.29332
2011-09-20 07:00:00,146.92801
2011-09-20 08:00:00,253.17346
2011-09-20 09:00:00,134.3669
2011-09-20 10:00:00,109.852005
2011-09-20 11:00:00,116.02159
2011-09-20 12:00:00,122.19133
2011-09-20 13:00:00,118.93074
2011-09-20 14:00:00,117.227264
2011-09-20 15:00:00,128.81522
2011-09-20 16:00:00,164.08481
2011-09-20 17:00:00,290.11438
2011-09-20 18:00:00,261.73505
2011-09-20 19:00:00,180.6248
2011-09-20 20:00:00,136.2226
2011-09-20 21:00:00,109.2955
2011-09-20 22:00:00,95.24248
2011-09-20 23:00:00,75.87047
2011-09-21 00:00:00,60.469345
2011-09-21 01:00:00,50.680428
2011-09-21 02:00:00,48.8473
2011-09-21 03:00:00,39.571964
2011-09-21 04:00:00,32.820625
2011-09-21 05:00:00,34.246338
2011-09-21 06:00:00,78.64229
2011-09-21 07:00:00,132.76622
2011-09-21 08:00:00,244.2638
2011-09-21 09:00:00,130.60132
2011-09-21 10:00:00,94.262695
2011-09-21 11:00:00,124.89212
2011-09-21 12:00:00,138.32771
2011-09-21 13:00:00,143.9729
2011-09-21 14:00:00,134.29807
2011-09-21 15:00:00,134.24031
2011-09-21 16:00:00,190.13135
2011-09-21 17:00:00,375.08264
2011-09-21 18:00:00,257.7615
2011-09-21 19:00:00,160.59659
2011-09-21 20:00:00,132.64151
2011-09-21 21:00:00,108.15918
2011-09-21 22:00:00,92.51839
2011-09-21 23:00:00,75.652756
2011-09-22 00:00:00,65.54326
2011-09-22 01:00:00,54.865414
2011-09-22 02:00:00,52.9352
2011-09-22 03:00:00,42.883526
2011-09-22 04:00:00,35.271038
2011-09-22 05:00:00,39.53434
2011-09-22 06:00:00,83.83894
2011-09-22 07:00:00,140.68002
2011-09-22 08:00:00,253.65579
2011-09-22 09:00:00,139.25095
2011-09-22 10:00:00,119.68405
2011-09-22 11:00:00,127.424644
2011-09-22 12:00:00,145.7246
2011-09-22 13:00:00,142.51825
2011-09-22 14:00:00,132.66728
2011-09-22 15:00:00,137.80801
2011-09-22 16:00:00,199.08067
2011-09-22 17:00:00,322.122
2011-09-22 18:00:00,256.01227
2011-09-22 19:00:00,171.41129
2011-09-22 20:00:00,132.32216
2011-09-22 21:00:00,122.62573
2011-09-22 22:00:00,93.13425
2011-09-22 23:00:00,81.16318
2011-09-23 00:00:00,67.012314
2011-09-23 01:00:00,53.463966
2011-09-23 02:00:00,48.49815
2011-09-23 03:00:00,39.2883
2011-09-23 04:00:00,30.220333
2011-09-23 05:00:00,36.32486
2011-09-23 06:00:00,89.88906
2011-09-23 07:00:00,197.46886
2011-09-23 08:00:00,341.4839
2011-09-23 09:00:00,140.7576
2011-09-23 10:00:00,84.98851
2011-09-23 11:00:00,97.11215
2011-09-23 12:00:00,126.2684
2011-09-23 13:00:00,124.01326
2011-09-23 14:00:00,115.211624
2011-09-23 15:00:00,118.17202
2011-09-23 16:00:00,151.71957
2011-09-23 17:00:00,236.5376
2011-09-23 18:00:00,213.6655
2011-09-23 19:00:00,171.16211
2011-09-23 20:00:00,135.24742
2011-09-23 21:00:00,122.32533
2011-09-23 22:00:00,122.394066
2011-09-23 23:00:00,104.87107
2011-09-24 00:00:00,113.76793
2011-09-24 01:00:00,99.827484
2011-09-24 02:00:00,88.71449
2011-09-24 03:00:00,60.97802
2011-09-24 04:00:00,42.297676
2011-09-24 05:00:00,41.664894
2011-09-24 06:00:00,41.901093
2011-09-24 07:00:00,69.927826
2011-09-24 08:00:00,112.04751
2011-09-24 09:00:00,162.5806
2011-09-24 10:00:00,221.36899
2011-09-24 11:00:00,242.55746
2011-09-24 12:00:00,277.33295
2011-09-24 13:00:00,281.7376
2011-09-24 14:00:00,284.86588
2011-09-24 15:00:00,291.15216
2011-09-24 16:00:00,270.7504
2011-09-24 17:00:00,266.38446
2011-09-24 18:00:00,229.0976
2011-09-24 19:00:00,164.9053
2011-09-24 20:00:00,152.52557
2011-09-24 21:00:00,141.57303
2011-09-24 22:00:00,132.6409
2011-09-24 23:00:00,127.1439
2011-09-25 00:00:00,120.05638
2011-09-25 01:00:00,107.98281
2011-09-25 02:00:00,89.618286
2011-09-25 03:00:00,61.18555
2011-09-25 04:00:00,42.933754
2011-09-25 05:00:00,44.599545
2011-09-25 06:00:00,41.957092
2011-09-25 07:00:00,65.4543
2011-09-25 08:00:00,97.46958
2011-09-25 09:00:00,150.47034
2011-09-25 10:00:00,167.57385
2011-09-25 11:00:00,171.6222
2011-09-25 12:00:00,208.0026
2011-09-25 13:00:00,210.67677
2011-09-25 14:00:00,165.03842
2011-09-25 15:00:00,167.97014
2011-09-25 16:00:00,210.50874
2011-09-25 17:00:00,173.32999
2011-09-25 18:00:00,150.40057
2011-09-25 19:00:00,89.06067
2011-09-25 20:00:00,84.021194
2011-09-25 21:00:00,67.80844
2011-09-25 22:00:00,65.05369
2011-09-25 23:00:00,52.8471
2011-09-26 00:00:00,25.901943
2011-09-26 01:00:00,14.859905
2011-09-26 02:00:00,12.384382
2011-09-26 03:00:00,9.978209
2011-09-26 04:00:00,8.693633
2011-09-26 05:00:00,17.579264
2011-09-26 06:00:00,55.61828
2011-09-26 07:00:00,120.47626
2011-09-26 08:00:00,237.93689
2011-09-26 09:00:00,99.12822
2011-09-26 10:00:00,62.765057
2011-09-26 11:00:00,78.14017
2011-09-26 12:00:00,99.048935
2011-09-26 13:00:00,104.172195
2011-09-26 14:00:00,103.00845
2011-09-26 15:00:00,108.79973
2011-09-26 16:00:00,155.12164
2011-09-26 17:00:00,350.90707
2011-09-26 18:00:00,235.5447
2011-09-26 19:00:00,157.41599
2011-09-26 20:00:00,98.46547
2011-09-26 21:00:00,75.45448
2011-09-26 22:00:00,60.492355
2011-09-26 23:00:00,44.246662
2011-09-27 00:00:00,28.11003
2011-09-27 01:00:00,15.109062
2011-09-27 02:00:00,12.608103
2011-09-27 03:00:00,9.80886
2011-09-27 04:00:00,8.884631
2011-09-27 05:00:00,17.749474
2011-09-27 06:00:00,59.872818
2011-09-27 07:00:00,133.59229
2011-09-27 08:00:00,264.42303
2011-09-27 09:00:00,101.25983
2011-09-27 10:00:00,55.429924
2011-09-27 11:00:00,67.6148
2011-09-27 12:00:00,79.36047
2011-09-27 13:00:00,103.35706
2011-09-27 14:00:00,88.22644
2011-09-27 15:00:00,84.49927
2011-09-27 16:00:00,95.0287
2011-09-27 17:00:00,193.00427
2011-09-27 18:00:00,184.58713
2011-09-27 19:00:00,131.16379
2011-09-27 20:00:00,114.36693
2011-09-27 21:00:00,84.5388
2011-09-27 22:00:00,69.53317
2011-09-27 23:00:00,48.360497
2011-09-28 00:00:00,28.475378
2011-09-28 01:00:00,15.088657
2011-09-28 02:00:00,12.126085
2011-09-28 03:00:00,10.427412
2011-09-28 04:00:00,8.650257
2011-09-28 05:00:00,17.227507
2011-09-28 06:00:00,59.42664
2011-09-28 07:00:00,134.63489
2011-09-28 08:00:00,246.28322
2011-09-28 09:00:00,92.330185
2011-09-28 10:00:00,52.818127
2011-09-28 11:00:00,70.46651
2011-09-28 12:00:00,93.75118
2011-09-28 13:00:00,95.28652
2011-09-28 14:00:00,99.18374
2011-09-28 15:00:00,101.58121
2011-09-28 16:00:00,146.44446
2011-09-28 17:00:00,347.3806
2011-09-28 18:00:00,221.30768
2011-09-28 19:00:00,145.41222
2011-09-28 20:00:00,91.0253
2011-09-28 21:00:00,79.041084
2011-09-28 22:00:00,68.447655
2011-09-28 23:00:00,49.183186
2011-09-29 00:00:00,29.893656
2011-09-29 01:00:00,17.141468
2011-09-29 02:00:00,14.026857
2011-09-29 03:00:00,10.931643
2011-09-29 04:00:00,8.940142
2011-09-29 05:00:00,19.800776
2011-09-29 06:00:00,64.87971
2011-09-29 07:00:00,163.55603
2011-09-29 08:00:00,291.68597
2011-09-29 09:00:00,114.579346
2011-09-29 10:00:00,77.112564
2011-09-29 11:00:00,94.39198
2011-09-29 12:00:00,113.44296
2011-09-29 13:00:00,110.233246
2011-09-29 14:00:00,101.85249
2011-09-29 15:00:00,102.757
2011-09-29 16:00:00,157.89351
2011-09-29 17:00:00,368.67963
2011-09-29 18:00:00,350.1699
2011-09-29 19:00:00,235.5863
2011-09-29 20:00:00,169.61346
2011-09-29 21:00:00,105.70218
2011-09-29 22:00:00,79.79286
2011-09-29 23:00:00,59.975334
2011-09-30 00:00:00,39.226906
